libro,usuario,puntuacion,svd
a-tres-metros-sobre-el-cielo,275,4.0,4.22
guerra-y-paz,168,8.0,7.96
si-te-comes-un-limon-sin-hacer-muecas,201,5.0,5.24
pero-hubo-alguna-vez-once-mil-virgenes,0,8.0,7.95
reinventarse-tu-segunda-oportunidad,2202,6.0,6.29
david-copperfield,21,9.0,8.51
la-historia-del-loco,309,8.0,7.7
por-los-pelos,693,6.0,6.16
el-misterio-de-la-cripta-embrujada,160,10.0,9.54
la-catedral-del-mar,23,8.0,8.38
las-tierras-baldias-la-torre-oscura-iii,35,8.0,7.73
la-isla-de-las-tormentas-el-ojo-de-la-aguja,44,7.0,7.15
nadando-en-casa,211,7.0,7.11
mil-soles-esplendidos,140,8.0,8.5
en-llamas-los-juegos-del-hambre-2,244,6.0,6.45
rayuela,683,7.0,7.16
miss-marple-misterio-en-el-caribe-muerte-en-la-vicaria-y-el-tren-de-las-450,300,7.0,6.96
muerte-y-vida-de-bobby-z,196,7.0,7.15
la-ciudad-de-los-prodigios,133,9.0,8.96
la-tabla-de-flandes,220,7.0,6.94
leon-el-africano,133,10.0,9.96
el-cuento-de-la-criada,158,8.0,8.05
clave-matisse,44,7.0,6.7
marianela,92,6.0,6.17
el-librero-de-kabul,91,6.0,6.29
emigrantes,2319,10.0,9.04
el-lector-de-julio-verne-episodios-de-una-guerra-interminable-2,45,8.0,7.81
el-proceso,271,4.0,3.99
el-coleccionista-de-libros-1,173,7.0,7.03
fuerzas-especiales,168,7.0,7.0
plenilunio,61,8.0,7.77
las-particulas-elementales,43,7.0,6.93
la-granja,144,8.0,7.54
una-biblioteca-de-verano,92,8.0,7.79
dos-monstruos-juntos,408,3.0,3.2
las-cuatro-despues-de-medianoche,90,6.0,5.95
mi-querida-eva,201,4.0,4.24
la-historia-interminable,3110,10.0,9.83
desde-mi-cielo,2432,6.0,6.04
el-ocho,145,8.0,7.79
el-hombre-que-pudo-reinar-y-otros-relatos,68,6.0,5.97
siddharta,350,10.0,9.03
toda-la-verdad-sobre-angeles-y-demonios,64,8.0,7.92
inmortal-ante-la-muerte,176,7.0,6.96
los-juegos-del-hambre,96,9.0,8.56
el-medico,306,9.0,8.12
colorado-kid,22,6.0,6.43
la-verdad-sobre-el-caso-harry-quebert,96,8.0,7.58
el-descenso,273,7.0,7.36
el-profeta-la-restauradora-de-cementerios-3,299,10.0,9.69
sin-noticias-de-gurb,93,8.0,7.82
el-sol-bajo-la-seda,169,5.0,5.17
el-guardian-de-la-flor-de-loto,151,6.0,5.98
el-hombre-que-fue-jueves,102,8.0,7.54
la-cara-norte-del-corazon,9,10.0,9.5
caida-y-auge-de-reginald-perrin,110,5.0,5.33
mientras-escribo,138,7.0,6.94
el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,162,8.0,8.19
relatos-de-perros,273,9.0,8.7
efimera-trilogia-del-jardin-quimico-1,230,9.0,8.77
el-amor-dura-tres-anos,41,6.0,5.99
el-secreto-de-christine,13,4.0,4.13
el-jinete-palido-1918-la-epidemia-que-cambio-el-mundo,161,9.0,8.77
rojo-amanecer-en-lepanto,169,3.0,3.48
la-milla-verde-el-pasillo-de-la-muerte,90,9.0,9.13
el-diario-de-ana-frank,1181,7.0,6.98
profundidades,589,8.0,8.44
irene-un-caso-del-comandante-camille-verhoeven-1,44,7.0,6.89
la-voluntad,169,6.0,5.89
tierra-4,1286,9.0,8.44
verano-en-vaqueros,2011,6.0,5.96
rabia-1,68,5.0,5.31
bodas-de-sangre,128,6.0,6.15
crimen-y-castigo,205,6.0,6.24
el-gran-gatsby-2,61,7.0,6.96
el-club-dumas-la-novena-puerta,299,8.0,8.13
el-paciente,292,7.0,7.03
oceanos-de-tiempo,273,8.0,7.98
el-francotirador-paciente,249,6.0,5.91
homo-plus,312,7.0,6.81
a-sangre-fria,133,10.0,10.0
el-simbolo-perdido,2217,4.0,4.16
el-principe-de-la-niebla,61,6.0,6.41
la-piedra-de-las-lagrimas-la-espada-de-la-verdad-3,260,8.0,8.03
los-crimenes-de-la-calle-morgue,213,7.0,7.28
el-alquimista,125,9.0,8.81
el-misterio-de-la-calle-poniente,305,8.0,7.75
tiempos-oscuros,167,6.0,6.12
manual-para-mujeres-de-la-limpieza,105,8.0,7.66
aquiles-talon-integral-tomo-1,62,8.0,7.9
harry-potter-y-la-camara-secreta,312,5.0,5.07
reunion-oscura,230,8.0,7.95
el-vals-lento-de-las-tortugas,22,7.0,6.89
el-proscrito-1,220,8.0,7.82
el-cuaderno-de-maya,218,7.0,6.89
el-gran-gatsby-1,126,5.0,5.29
la-caida-de-los-gigantes-the-century-1,303,9.0,8.88
la-muerte-del-comendador-libro-2,27,6.0,6.47
manual-del-guerrero-de-la-luz,216,5.0,5.36
asterix-y-latraviata,102,6.0,6.08
episodios-nacionales-tercera-serie-montes-de-oca,254,7.0,7.12
la-lapida-templaria,196,7.0,6.92
el-efecto-marcus,13,3.0,3.23
y-a-ti-que-te-importa,273,6.0,6.36
el-archivo-de-las-tormentas-ii-palabras-radiantes,235,9.0,8.63
el-quinto-hijo,341,9.0,7.98
el-amante-japones-1,60,9.0,8.39
la-mula,169,7.0,6.98
la-red-purpura,137,9.0,9.18
el-segador,301,8.0,8.03
la-catedral-del-mar,58,7.0,7.26
buenos-dias-guapa,201,8.0,7.91
el-amor-en-los-tiempos-del-colera-2,105,7.0,7.27
petit-paris,20,3.0,3.35
el-juego-de-ripper,279,8.0,7.77
el-sol-de-breda-alatriste-iii,409,8.0,7.65
la-ciudad-de-los-prodigios,216,8.0,7.81
una-voz-en-la-noche,169,6.0,6.06
el-monarca-de-las-sombras,868,9.0,8.07
cuentos-de-los-viudos-negros,0,8.0,7.64
rayuela,2614,10.0,9.81
sangre-inocente,230,6.0,6.29
orgullo-y-prejuicio,284,8.0,7.79
1984,117,4.0,4.2
cell,271,6.0,5.93
sabotaje-serie-falco-3,130,8.0,7.78
la-bibliotecaria-de-auschwitz,273,10.0,9.97
el-hijo-de-asterix,274,7.0,7.11
la-quinta-mujer,176,7.0,7.12
mientras-pueda-pensarte,22,7.0,6.78
el-cuarto-oscuro-de-damocles,32,7.0,6.99
el-relojero-de-la-puerta-del-sol,171,8.0,8.01
cometas-en-el-cielo,219,8.0,7.88
la-lluvia-amarilla,300,8.0,7.82
todo-esto-te-dare,115,5.0,6.05
al-calor-del-verano,110,5.0,5.51
la-llamada-del-cthulhu-y-otros-relatos,25,8.0,7.68
la-fundacion,2635,9.0,8.49
el-americano-impasible,169,6.0,6.21
el-codigo-da-vinci,282,7.0,6.78
acuerdate-de-mi,22,7.0,7.02
sostiene-pereira,292,8.0,8.02
esfera,68,6.0,5.98
el-hombre-en-busca-de-sentido,88,7.0,7.17
el-tunel,271,8.0,7.72
el-codigo-da-vinci,8,8.0,7.78
la-buena-suerte,107,8.0,8.58
el-abuelo-que-salto-por-la-ventana-y-se-largo,154,7.0,7.22
cometas-en-el-cielo,45,7.0,6.95
el-cuarto-mono,268,8.0,7.9
africanus-el-hijo-del-consul,62,10.0,9.47
el-principe-de-la-niebla,983,7.0,6.95
los-amantes-1,176,8.0,7.95
la-vida-privada-de-los-arboles,211,6.0,6.58
momentos-estelares-de-la-humanidad-catorce-miniaturas-historicas,21,7.0,7.14
el-ocho,168,5.0,4.81
cronica-de-una-muerte-anunciada,85,7.0,7.0
mi-planta-de-naranja-lima,100,8.0,7.66
el-primo-basilio,168,6.0,6.02
el-sol-de-breda-alatriste-iii,868,8.0,7.93
los-renglones-torcidos-de-dios,265,9.0,8.59
a-la-sombra-del-arbol-kauri,3042,7.0,7.13
siete-dias-de-julio,68,7.0,7.08
el-camino,121,7.0,7.08
la-novia-gitana,2,8.0,7.71
walden-dos-hacia-una-sociedad-cientificamente-construida,293,6.0,6.22
ensayo-sobre-la-ceguera,886,10.0,9.79
el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,1057,8.0,7.7
el-abuelo-que-salto-por-la-ventana-y-se-largo,91,6.0,5.92
la-mitad-del-alma,1019,10.0,9.05
la-caida-de-los-gigantes-the-century-1,5,8.0,8.31
las-cenizas-de-angela,220,8.0,7.84
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,920,1.0,1.48
un-asesinato-piadoso,151,6.0,6.15
no-soy-un-monstruo,225,7.0,7.36
la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,133,10.0,10.0
harry-potter-y-el-caliz-de-fuego,213,8.0,8.27
4-3-2-1,2171,6.0,6.11
tierra-4,3249,7.0,7.47
el-balcon-en-invierno,276,8.0,7.96
asesinato-en-la-convencion,238,9.0,8.89
travesuras-de-la-nina-mala,181,10.0,9.74
la-dama-de-las-camelias,492,9.0,8.56
momo,61,8.0,7.97
golpes-bajos,118,6.0,6.09
la-uruguaya,757,8.0,8.4
las-catilinarias,277,7.0,7.05
nadie-te-encontrara,176,7.0,7.08
circo-maximo-la-ira-de-trajano,161,9.0,8.98
la-playa-de-los-ahogados,243,8.0,7.69
la-noche-en-que-frankenstein-leyo-el-quijote,92,7.0,7.18
la-caida-de-gilead-la-torre-oscura,35,7.0,7.35
mi-familia-y-otros-animales,131,10.0,9.82
el-senor-de-los-anillos-i-la-comunidad-del-anillo,721,9.0,8.89
vida-de-galileo-madre-coraje-y-sus-hijos,143,6.0,6.24
los-objetos-nos-llaman,13,6.0,5.99
fogatas,88,8.0,7.9
solar,138,7.0,6.9
los-mitos-de-cthulhu-1,1982,5.0,5.69
el-sueno-de-mi-desvelo-historias-de-la-nba-con-nocturnidad,229,8.0,7.59
amor-curiosidad-prozac-y-dudas,85,7.0,6.44
querida-ijeawele-como-educar-en-el-feminismo,50,8.0,7.89
el-valle-del-asombro,220,7.0,6.78
se-lo-que-estas-pensando,219,10.0,9.43
la-venganza-del-asesino-par,273,7.0,7.23
bilis-negra,255,5.0,5.14
la-isla-de-las-mil-fuentes,295,9.0,8.74
el-verano-bodas,138,4.0,4.82
la-odisea-de-los-diez-mil-una-novela-de-la-antigua-grecia,169,6.0,5.93
rewind,42,7.0,7.66
el-retrato-de-dorian-gray,288,9.0,9.24
el-amante-silencioso,295,5.0,5.15
el-diario-de-ana-frank,1370,7.0,7.09
el-escarabajo-de-oro,213,7.0,6.99
respirar-por-la-herida,45,9.0,8.8
farina,143,8.0,7.76
la-legion-perdida-el-sueno-de-trajano,86,7.0,7.05
el-valiente-soldadito-de-plomo,102,8.0,7.87
pideme-lo-que-quieras-o-dejame,137,7.0,6.88
el-penultimo-sueno,181,5.0,5.61
rina-de-gatos-madrid-1936,88,6.0,6.25
melocoton-loco,173,10.0,9.9
momo,284,8.0,7.79
las-mujeres-que-leen-son-peligrosas,169,6.0,6.06
ofrenda-a-la-tormenta-trilogia-del-baztan-3,171,9.0,8.76
lo-que-esconden-las-olas,108,7.0,6.95
el-retrato-de-dorian-gray,18,9.0,8.62
la-tabla-esmeralda,128,8.0,7.97
la-intrusa,151,7.0,7.0
la-vispera-de-casi-todo,249,7.0,7.05
tintin-en-el-congo-las-aventuras-de-tintin,62,6.0,5.97
fahrenheit-451,110,8.0,7.61
el-proceso,808,10.0,9.55
semillas-del-ayer-saga-dollanganger-4,89,7.0,6.99
lestat-el-vampiro-cronicas-vampiricas-ii,230,8.0,7.67
africanus-el-hijo-del-consul,253,10.0,9.61
sol-naciente,44,6.0,6.25
el-fin-de-la-infancia,308,9.0,8.7
cuando-leas-esta-carta,1074,7.0,6.73
por-que-los-hombres-aman-a-las-cabronas,230,6.0,6.26
la-llanura-celeste,126,5.0,5.12
shogun,141,8.0,7.94
sula,201,5.0,5.24
la-elegancia-del-erizo,18,8.0,7.88
el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,169,9.0,8.29
atomka,309,8.0,7.53
la-cuarta-trama-verdades-y-mentiras-en-el-caso-del-11-m-un-abogado-del-juicio-lo-cuenta-todo,241,9.0,8.15
muerte-en-la-fenice,235,8.0,7.91
romeo-y-julieta-1,215,6.0,6.27
el-rithmatista,142,1.0,1.94
el-quinto-hijo,211,6.0,6.76
tu-rostro-con-la-marea,169,6.0,6.06
patria,96,9.0,8.85
la-cuarta-mano,145,7.0,6.79
no-estamos-solos-un-retrato-de-gente-que-esta-cambiando-este-pais,41,7.0,7.0
corona-de-amor-y-muerte,86,10.0,9.79
la-novia-gitana,229,9.0,8.65
el-palacio-de-la-luna,248,6.0,5.99
la-revolucion-francesa-una-breve-introduccion,91,8.0,7.95
manolito-gafotas,53,6.0,6.05
la-ultima-noche,276,7.0,7.03
los-gritos-del-pasado,221,6.0,6.4
personas-desconocidas,855,7.0,7.29
melocoton-loco,2113,5.0,5.74
my-love-story-la-autobiografia-definitiva,144,8.0,7.75
la-doctora-cole,35,7.0,6.8
don-juan-tenorio,220,7.0,6.93
el-ruido-de-las-cosas-al-caer,2895,10.0,8.9
latidos-3,309,8.0,7.95
correr,88,8.0,7.68
la-conjura-de-las-reinas,232,6.0,6.17
el-relojero-de-la-puerta-del-sol,169,8.0,7.87
ya-no-quedan-junglas-adonde-regresar,243,8.0,7.56
ensayo-sobre-la-ceguera,3325,10.0,9.74
los-puentes-de-madison-county,535,8.0,7.88
micropoemas-4,32,8.0,7.79
ponte-ya-a-bailar,20,10.0,9.74
el-cerebro-de-kennedy,144,7.0,6.97
nefertiti-reina-del-nilo,35,8.0,7.84
rebelion-en-la-granja,8,9.0,9.21
queda-la-noche,156,5.0,5.4
los-propios-dioses,256,10.0,9.5
viajo-sola,243,7.0,6.94
el-umbral,3373,10.0,9.4
isabel-la-reina-vol-i-las-hijas-de-la-luna-roja,126,7.0,7.06
asterix-el-galo,284,7.0,6.93
el-caldero-de-oro,2664,5.0,5.96
un-feretro-en-el-tocador-de-senoras,151,5.0,5.47
trajano-y-decebalo-en-la-rumania-del-siglo-xxi,164,10.0,9.78
una-breve-historia-de-casi-todo,253,9.0,8.93
grotesco,820,5.0,5.4
blueberry-tormenta-en-el-oeste,62,7.0,7.05
platero-y-yo,201,10.0,9.57
yo-te-absuelvo-majestad,4,8.0,7.91
cuentos-8,300,8.0,7.83
wonder-la-leccion-de-august,147,10.0,10.0
misterio-del-tren-azul-peligro-inminente,255,4.0,4.33
el-leon-la-bruja-y-el-armario-las-cronicas-de-narnia-ii,53,6.0,6.32
la-vida-sigue,22,6.0,6.75
la-tregua,271,4.0,4.21
la-granja,230,8.0,7.82
revival,22,8.0,7.84
dejame-entrar,176,7.0,7.06
fahrenheit-451,253,9.0,8.47
ensayo-sobre-la-ceguera,1705,8.0,7.8
y-entonces-sucedio-algo-maravilloso,122,6.0,6.12
la-milla-verde-el-pasillo-de-la-muerte,758,7.0,7.4
memorias-del-subsuelo,204,7.0,7.03
oscura-trilogia-de-la-oscuridad-ii,130,6.0,6.35
rosy-john-un-caso-del-comandante-camille-verhoeven-3,44,7.0,6.61
ready-player-one,2543,9.0,8.82
la-desaparicion-de-annie-thorne,32,9.0,8.75
los-testamentos,8,8.0,8.21
el-instituto,120,10.0,9.78
mas-platon-y-menos-prozac,104,5.0,5.22
pecado-2,110,5.0,5.17
grey-cincuenta-sombras-contada-por-christian-grey-1,296,6.0,6.15
el-arte-de-la-estratagema,52,8.0,7.9
son-de-mar,195,6.0,6.16
la-cancion-del-bisonte,35,9.0,8.3
agostino-la-desobediencia,265,8.0,7.85
mi-color-favorito-es-verte,86,6.0,6.0
la-raiz-rota,305,7.0,7.03
el-fuego-invisible,35,7.0,6.36
memorias-de-adriano,288,10.0,9.55
solos,130,7.0,6.9
la-senora-dalloway,288,6.0,6.19
el-hombre-de-los-domingos,176,6.0,6.1
el-senor-de-los-anillos-i-la-comunidad-del-anillo,2294,8.0,7.96
salir-a-robar-caballos,156,7.0,6.93
bone-buscadores-de-tesoros-vol-08,62,9.0,8.75
palido-fuego,91,5.0,5.4
cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,154,7.0,6.9
el-increible-viaje-del-faquir-que-se-quedo-atrapado-en-un-armario-de-ikea,577,5.0,5.51
84-charing-cross-road,346,10.0,9.93
el-alquimista,219,5.0,5.15
pasion-por-el-peligro,20,7.0,6.94
el-poder-del-ahora-una-guia-para-la-iluminacion-espiritual,130,6.0,6.6
la-confesion-1,35,6.0,6.78
shutter-island,126,7.0,7.18
la-danza-del-cementerio,176,7.0,6.7
cada-siete-olas,220,7.0,6.58
rebelion-en-la-granja,785,9.0,8.96
jardin-sombrio-saga-dollanganger-5,273,7.0,7.27
corazon,93,2.0,2.19
la-leyenda-del-ladron,128,7.0,7.26
el-honor-del-silencio,176,6.0,6.29
keraban-el-testarudo,126,10.0,9.83
el-punal,13,9.0,8.8
no-mires-debajo-de-la-cama,92,4.0,4.32
el-senor-de-los-anillos-i-la-comunidad-del-anillo,0,9.0,8.7
la-sangre-de-los-inocentes,221,7.0,6.66
patria,225,8.0,7.95
la-novia-gitana,96,8.0,8.4
mas-alla-a-la-derecha,141,4.0,4.23
la-conjura-de-los-necios,265,9.0,9.79
el-fantasma-de-la-opera,169,7.0,7.01
durruti-en-la-revolucion-espanola,227,6.0,6.23
doce-cuentos-peregrinos,257,8.0,7.99
y-decirte-alguna-estupidez-por-ejemplo-te-quiero,608,5.0,5.5
guinea,22,7.0,7.07
el-testamento,48,4.0,4.39
las-tierras-baldias-la-torre-oscura-iii,2661,10.0,9.18
un-hombre-que-se-parecia-a-orestes,204,8.0,7.86
por-quien-doblan-las-campanas,138,8.0,7.86
los-monederos-falsos,204,6.0,6.05
hamlet,300,6.0,6.13
kaiki-cuentos-de-terror-y-locura,273,9.0,8.8
norte-y-sur,131,10.0,10.0
el-refugio-trilogia-del-elfo-oscuro-3,301,9.0,8.78
la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,160,10.0,10.0
la-noche-del-oraculo,825,8.0,8.08
el-nigromante-los-secretos-del-inmortal-nicholas-flamel-iv,171,9.0,8.85
donde-nadie-te-encuentre,216,8.0,7.57
libros-de-sangre-iv,32,7.0,7.1
la-cocinera-de-himmler,249,7.0,6.93
al-cerrar-la-puerta,988,9.0,8.58
saber-perder,271,6.0,6.1
ensayo-sobre-la-ceguera,2951,10.0,9.81
el-hobbit,268,10.0,9.53
la-ladrona-de-libros,297,10.0,9.71
sorprendeme,332,10.0,9.72
crisis-como-reaccionan-los-paises-en-los-momentos-decisivos,161,6.0,6.27
la-aventura-del-tocador-de-senoras,169,7.0,6.89
doctor-en-irlanda,271,8.0,7.9
de-mecanica-y-alquimia,126,8.0,7.96
nosotros-los-de-entonces,154,7.0,6.95
el-pintor-de-altamira,306,3.0,3.69
el-cuento-de-la-criada,61,8.0,7.88
relato-de-un-naufrago,179,6.0,6.22
el-ultimo-soldurio,235,9.0,8.3
el-secreto-de-marrowbone,158,8.0,7.89
sobra-un-rey-fernando-el-catolico-frente-a-felipe-el-hermoso-traicion-y-muerte-por-un-reino,108,7.0,6.92
hannibal,68,7.0,6.81
la-casa-de-la-alegria,131,9.0,9.06
el-heroe-de-las-eras-nacidos-de-la-bruma-3,1270,10.0,9.52
tenemos-que-hablar-de-kevin,309,9.0,8.22
en-punto-muerto,230,9.0,8.79
la-balsa-de-piedra,3,8.0,7.88
valeria-al-desnudo,309,9.0,8.35
la-zona-muerta,1812,8.0,7.92
elegida-la-casa-de-la-noche,176,8.0,7.83
el-cuarto-mono,110,5.0,5.65
frankenstein-1,215,7.0,6.89
la-dama-de-monsoreau,126,9.0,8.99
el-perfume,23,10.0,9.55
el-medico,199,7.0,6.79
el-senor-de-los-anillos-i-la-comunidad-del-anillo,408,10.0,9.86
astur,2040,10.0,9.04
la-mecanica-del-corazon,216,7.0,6.48
el-resplandor,1276,9.0,8.88
el-senor-de-los-anillos-i-la-comunidad-del-anillo,131,10.0,10.0
el-mapa-del-tiempo,334,8.0,8.02
el-nino-ya-come-solo,22,8.0,8.03
la-historia-interminable,3112,8.0,7.84
los-olivos-de-belchite,20,7.0,7.01
la-chica-del-tren,257,8.0,7.64
once-minutos,61,9.0,8.64
asterix-y-el-caldero,169,7.0,7.0
caricias-de-hielo,230,8.0,7.99
con-flores-a-maria,1559,9.0,8.15
conversaciones-con-dios-i,181,10.0,9.58
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,292,10.0,9.55
no-eres-lo-que-busco,665,6.0,6.18
el-ultimo-patriarca,732,4.0,5.06
en-busca-del-unicornio,43,7.0,7.22
a-la-sombra-del-templo,151,7.0,6.84
noche-sobre-las-aguas,196,6.0,6.06
adulterio,2446,4.0,4.12
el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,244,8.0,7.57
el-grito-de-la-tierra,60,8.0,7.75
fantasmas-3,156,7.0,6.77
camel-club,207,7.0,6.81
la-mujer-justa,199,7.0,7.14
el-lago-2,271,9.0,8.86
historias-de-la-ciencia-y-del-olvido,255,6.0,6.02
apocalipsis,661,5.0,5.39
el-proceso,3227,5.0,5.32
el-codigo-da-vinci,162,8.0,8.02
el-lejano-pais-de-los-estanques,109,6.0,6.41
el-cielo-de-anna,68,6.0,6.01
el-arte-de-tener-razon,43,5.0,5.39
pachinko,1171,7.0,6.99
mal-de-piedras,204,6.0,5.99
buick-8-un-coche-perverso,179,5.0,5.23
doce-cuentos-peregrinos,208,7.0,7.1
tristram-shandy,204,7.0,6.96
la-rueda-del-tiempo-el-mundo-de-robert-jordan,126,6.0,6.07
odisea,227,6.0,5.91
la-soledad-de-los-numeros-primos,125,3.0,3.31
ana-karenina-anna-karenina,124,6.0,6.73
el-club-de-la-buena-estrella,99,10.0,9.54
extranos-en-un-tren,608,8.0,7.41
con-otros-ojos-la-biografia-de-montserrat-roig,88,8.0,7.73
tiempo-de-silencio,216,6.0,6.03
cuando-todo-cambio,88,5.0,5.45
la-verdad-sobre-el-caso-savolta,118,4.0,4.3
la-catedral-del-mar,108,8.0,7.73
el-tiempo-entre-costuras,100,8.0,7.84
el-tiempo-entre-costuras,249,9.0,8.78
si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,2476,6.0,6.06
los-renglones-torcidos-de-dios,5,10.0,9.78
lo-que-no-te-mata-te-hace-mas-fuerte-millennium-iv,229,6.0,6.15
mystic-river,304,6.0,6.09
el-extranjero-1,163,4.0,4.62
el-principito,216,9.0,8.46
la-pareja-de-al-lado,48,5.0,5.46
fue-el,93,6.0,6.19
malaherba,156,6.0,6.13
y-las-montanas-hablaron,309,9.0,8.54
la-cancion-de-jan,201,5.0,5.24
las-tierras-baldias-la-torre-oscura-iii,2297,10.0,9.5
amanecer-saga-crepusculo-iv,271,6.0,6.08
memorias-de-idhun-iii-panteon,810,9.0,8.46
manual-para-mujeres-de-la-limpieza,276,8.0,7.7
bailando-con-lobos,91,8.0,8.26
las-asombrosas-aventuras-de-kavalier-y-clay,32,9.0,8.67
la-historia-del-amor,745,10.0,9.49
la-fortaleza-digital,21,5.0,5.32
la-ultima-legion,232,8.0,8.1
la-mujer-del-camarote-10,158,7.0,7.21
la-cara-norte-del-corazon,218,7.0,6.79
13-dias,162,8.0,7.87
hermosas-criaturas,991,10.0,8.88
asterix-el-galo,213,9.0,8.7
el-palacio-de-la-medianoche,881,7.0,6.86
las-lealtades,138,9.0,8.5
tristana,169,7.0,7.05
ragtime,32,8.0,7.93
el-diablo-en-invierno,88,5.0,5.44
macbeth-6,25,6.0,6.58
la-lengua-de-los-secretos,171,9.0,8.79
iderean-el-ultimo-horizonte,207,7.0,6.77
el-lector-de-julio-verne-episodios-de-una-guerra-interminable-2,169,9.0,8.77
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,267,6.0,6.26
contra-el-viento,216,7.0,6.91
el-evangelio-segun-jesucristo,37,8.0,7.74
te-dare-la-tierra,353,7.0,6.91
el-tesoro-1,265,8.0,7.86
manual-del-guerrero-de-la-luz,205,8.0,7.86
el-principe-de-la-niebla,989,10.0,9.33
memorias-de-idhun-iii-panteon,235,7.0,7.91
el-club-dumas-la-novena-puerta,91,7.0,6.81
lo-que-encontre-bajo-el-sofa,3118,9.0,8.64
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,950,6.0,6.09
la-conspiracion-ante-la-muerte,176,8.0,7.88
harry-potter-y-las-reliquias-de-la-muerte,292,10.0,9.63
la-flaqueza-del-bolchevique,269,7.0,6.95
esperame-en-la-ultima-pagina,154,8.0,7.93
la-biblioteca-de-los-muertos,271,4.0,4.23
1984,23,8.0,8.23
max-y-moritz-una-historieta-en-siete-travesuras,32,7.0,7.03
la-luna-se-ha-puesto,144,8.0,7.9
rimas-y-leyendas,220,8.0,7.66
la-piel-afilada-un-bestiario-de-amantes,151,6.0,6.1
la-especie-elegida,156,8.0,7.71
las-aventuras-de-tom-sawyer,230,8.0,8.0
hades-segunda-parte-de-halo,176,8.0,7.86
el-redentor-harry-hole-6,45,7.0,7.06
nemesis,85,7.0,6.83
los-usurpadores,253,7.0,7.21
la-quimica-secreta-de-los-encuentros,154,4.0,4.35
un-mundo-feliz,254,6.0,6.51
el-otro-arbol-de-guernica,726,8.0,7.77
el-hombre-de-arena-1,62,7.0,7.04
en-las-antipodas,60,7.0,6.95
el-amante-de-lady-chatterley,85,6.0,6.05
ensayo-sobre-la-lucidez,60,6.0,6.07
sapiens-de-animales-a-dioses-una-breve-historia-de-la-humanidad,116,10.0,9.58
el-mapa-de-las-viudas,44,6.0,6.33
la-barraca,126,8.0,8.08
grandes-esperanzas,201,9.0,8.8
el-nino-con-el-pijama-de-rayas,299,6.0,6.34
la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,288,6.0,6.1
sherlock-holmes-estudio-en-escarlata-el-valle-del-terror-las-novelas-1,92,7.0,7.0
si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,256,1.0,1.15
ines-y-la-alegria-episodios-de-una-guerra-interminable-1,145,9.0,8.82
muerte-sin-resurreccion,22,7.0,7.36
mujercitas,169,8.0,8.39
caballo-de-fuego-congo,309,8.0,7.72
macbeth,8,8.0,8.24
cuentos-de-la-alhambra,32,7.0,6.94
una-madre,273,9.0,8.79
sabor-a-chocolate,93,10.0,9.49
el-juego-de-ender,125,8.0,7.91
nocturno-de-chile,8,8.0,8.03
krabat-y-el-molino-del-diablo,216,8.0,7.84
el-orden-del-dia,68,7.0,6.88
manaos,61,4.0,4.11
rebelion-en-la-granja,423,10.0,10.0
la-mujer-en-la-ventana,836,7.0,6.91
requiem-por-un-campesino-espanol,514,8.0,8.44
solsticio-de-invierno-1,145,5.0,5.29
canto-a-mi-mismo-parafrasis-de-leon-felipe,88,9.0,8.65
tiburon,22,6.0,6.44
apaches,627,8.0,8.09
el-arpa-de-hierba,257,8.0,7.85
el-senor-de-los-anillos,267,4.0,4.26
el-cuento-numero-trece,288,6.0,6.41
pequenos-fuegos-por-todas-partes,20,6.0,6.1
desayuno-en-tiffany-s,275,8.0,7.96
la-cancion-del-bisonte,108,8.0,8.05
el-lenguaje-secreto-del-jin-shei,61,6.0,6.11
el-pendulo-de-foucault,160,7.0,7.5
el-gran-gatsby,308,6.0,6.03
el-misterio-de-la-casa-aranda-victor-ros-un-detective-en-el-madrid-del-siglo-xix,74,8.0,7.51
tiempo-de-arena,169,4.0,4.43
firefight,2941,8.0,8.07
todo-va-bien,204,4.0,4.23
en-el-camino,144,6.0,6.27
rusia-2,91,8.0,7.89
transatlantico-1,204,7.0,6.96
la-biblia-de-los-caidos,268,8.0,7.96
retirate-joven-retirate-rico,277,7.0,7.02
el-tercer-gemelo,286,7.0,7.06
no-mires-atras-2,277,8.0,7.92
elegidas,13,6.0,5.96
la-oficina-de-estanques-y-jardines,20,8.0,7.9
tormenta-de-espadas-cancion-de-hielo-y-fuego-3,148,9.0,8.97
la-villa-de-las-telas,303,8.0,7.86
la-playa-de-los-ahogados,284,6.0,6.17
