id,libro,usuario,puntuacion,svd,knn
8859,el-sueno-de-una-noche-de-verano-y-noche-de-reyes,145,,6.89,6.86
8860,el-senor-ventura,204,,6.41,7.17
8861,blacksad-4-el-infierno-el-silencio,244,,7.59,7.13
8862,seda,271,,5.15,6.58
8863,el-ladron-de-tumbas,22,,7.83,7.92
8864,los-olivos-de-belchite,220,,6.77,6.69
8865,the-beatles-su-historia,68,,6.28,7.17
8866,juntos-nada-mas,388,,8.41,10.0
8867,stoner,220,,6.46,7.23
8868,la-mancha-humana,201,,7.08,7.26
8869,purga,3236,,7.24,7.17
8870,el-simbolo-perdido,268,,8.44,6.97
8871,hamlet,169,,7.36,7.33
8872,un-domingo-en-el-campo,211,,7.16,7.17
8873,el-crimen-de-lord-arthur-savile-y-otros-relatos,1430,,7.68,7.0
8874,el-invierno-del-mundo-the-century-2,297,,8.37,8.73
8875,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,690,,6.1,6.06
8876,seda,154,,7.18,7.26
8877,el-ano-de-la-muerte-de-ricardo-reis,276,,7.08,7.22
8878,el-bazar-de-los-malos-suenos,124,,6.92,7.18
8879,el-rodaballo,204,,6.41,7.17
8880,celebracion-en-el-club-de-los-viernes,228,,6.92,7.16
8881,alguien-que-no-soy-mi-eleccion-i,50,,6.61,6.38
8882,blaze,360,,5.3,6.12
8883,el-senor-de-los-pajaros,88,,7.2,7.17
8884,veneno-de-cristal,169,,6.67,6.79
8885,el-monje-que-vendio-su-ferrari-una-fabula-espiritual,248,,5.92,4.64
8886,la-habitacion,120,,7.77,6.79
8887,contigo-en-la-distancia,8,,7.29,7.88
8888,la-abadia-de-northanger,305,,7.63,7.04
8889,relato-de-un-naufrago,1748,,7.77,7.17
8890,paulina,158,,7.29,7.6
8891,mujercitas,120,,6.43,7.0
8892,mil-soles-esplendidos,90,,8.9,7.75
8893,la-cancion-de-aquiles,1347,,5.43,3.0
8894,nightflyers,0,,6.71,7.34
8895,cinco-horas-con-mario,215,,6.75,7.1
8896,hacia-la-belleza,66,,6.95,6.91
8897,la-historia-interminable,2304,,8.4,10.0
8898,la-republica-romana,91,,7.53,7.46
8899,la-expedicion,90,,6.46,6.25
8900,un-espia-entre-amigos,218,,6.74,7.17
8901,tras-la-pista-del-espejo-de-buda-serie-neal-carey-2,267,,6.32,7.17
8902,si-pudiera-volver-atras,31,,5.08,6.31
8903,manual-para-mujeres-de-la-limpieza,49,,7.68,6.62
8904,zama,133,,8.46,9.11
8905,diario-de-una-invasion-zombie,102,,6.78,7.17
8906,los-santos-inocentes,346,,9.44,8.81
8907,cosas-raras-que-se-oyen-en-las-librerias,273,,7.64,7.79
8908,san-manuel-bueno-martir,284,,7.69,6.71
8909,romeo-y-julieta-1,22,,8.36,7.9
8910,secreto-oscuro,230,,7.57,7.17
8911,los-hundidos-y-los-salvados,201,,7.17,7.17
8912,la-biblia-de-barro,2478,,6.34,7.17
8913,la-tienda,267,,6.97,6.54
8914,el-fuego,403,,4.18,3.94
8915,el-castillo-de-cristal,155,,7.75,6.85
8916,rebecca,145,,7.12,7.53
8917,fuerte-como-la-muerte,4,,6.61,7.17
8918,el-principito,2,,7.47,7.16
8919,la-mujer-del-reloj,98,,7.43,6.74
8920,limpieza-de-sangre-alatriste-ii,128,,5.95,6.54
8921,la-pasion-ultima-de-carlos-v,300,,6.64,7.17
8922,corazon-de-ulises,22,,7.83,7.71
8923,flores-para-algernon,261,,8.69,8.15
8924,relatos-completos-1,179,,6.83,7.17
8925,el-invierno-del-lobo,209,,6.65,7.17
8926,por-encima-de-la-lluvia,151,,7.76,7.62
8927,palmeras-en-la-nieve,309,,8.28,8.29
8928,teatro-breve-espanol-del-siglo-xx,126,,7.4,7.17
8929,una-lectora-nada-comun,102,,6.12,6.8
8930,la-ruta-infinita,305,,7.31,7.04
8931,el-lector-de-julio-verne-episodios-de-una-guerra-interminable-2,100,,7.08,7.42
8932,matar-a-un-ruisenor,160,,8.92,9.04
8933,la-tierra-dormida,20,,6.6,6.82
8934,mafalda-8,176,,7.03,7.07
8935,el-jardin-olvidado,65,,6.76,6.88
8936,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3396,,7.5,8.0
8937,la-voz-dormida,244,,7.93,8.08
8938,el-sueno-de-africa,4,,6.01,6.57
8939,no-digas-que-fue-un-sueno,37,,7.04,7.51
8940,la-vuelta-al-mundo-en-ochenta-80-dias,235,,7.88,7.52
8941,lo-verdadero-es-un-momento-de-lo-falso,221,,6.91,7.17
8942,la-codorniz-antologia-70-aniversario-1941-2011,248,,6.19,7.17
8943,la-residencia-de-los-dioses,62,,6.94,7.17
8944,el-libro-de-la-economia,41,,6.73,7.17
8945,los-ojos-del-dragon,599,,7.31,8.28
8946,las-tierras-baldias-la-torre-oscura-iii,2660,,7.25,5.0
8947,el-sobrino-del-mago-las-cronicas-de-narnia-i,308,,6.94,7.04
8948,la-mujer-de-mi-vida-2,271,,6.54,7.17
8949,fun-home,170,,8.65,8.79
8950,la-nina-perdida-dos-amigas-4,837,,7.93,9.0
8951,el-corazon-de-las-tinieblas,255,,4.74,5.29
8952,pantaleon-y-las-visitadoras,67,,7.52,7.54
8953,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,286,,7.87,8.36
8954,ofrenda-a-la-tormenta-trilogia-del-baztan-3,303,,7.61,7.69
8955,block-46-un-caso-de-emily-roy-y-alexis-castells,88,,7.2,7.17
8956,alex-un-caso-del-comandante-camille-verhoeven-2,25,,7.89,8.01
8957,viento-del-este-viento-del-oeste,201,,7.96,7.77
8958,el-quinto-hijo,798,,6.73,7.03
8959,quien-pierde-paga-trilogia-bill-hodges-2,32,,7.7,7.84
8960,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,154,,9.05,8.04
8961,el-alquimista,43,,6.49,6.41
8962,las-500-dudas-mas-frecuentes-del-ingles,225,,7.22,7.17
8963,el-heroe-discreto,201,,7.19,7.26
8964,el-cementerio-del-diablo,273,,8.01,7.79
8965,bajo-la-red,13,,5.45,7.17
8966,el-coche-funebre-pintado-a-rayas,13,,5.45,7.17
8967,la-cena,585,,6.68,6.4
8968,amor-o-lo-que-sea,32,,7.39,7.17
8969,la-soledad-de-los-numeros-primos,265,,6.32,7.18
8970,la-metamorfosis,43,,6.1,7.19
8971,la-ratesa,170,,8.13,8.79
8972,el-mercader-de-cafe,169,,6.82,6.79
8973,la-expedicion,261,,7.1,7.81
8974,sumision,91,,6.29,6.48
8975,los-pazos-de-ulloa,169,,7.25,6.79
8976,el-dia-que-se-perdio-la-cordura,55,,6.84,6.38
8977,el-lobo-estepario,8,,8.35,7.97
8978,los-renglones-torcidos-de-dios,277,,9.69,7.73
8979,el-guardian-entre-el-centeno,80,,7.21,7.51
8980,romance-de-ciego,3129,,7.86,7.17
8981,la-buena-suerte,899,,6.72,5.75
8982,la-joven-de-la-perla,199,,8.64,7.3
8983,el-fin-de-la-infancia,102,,6.52,6.8
8984,el-nino-perdido-1,211,,7.46,7.32
8985,la-milla-verde-el-pasillo-de-la-muerte,1388,,8.41,5.74
8986,el-percheron-mortal,92,,6.67,6.82
8987,el-aleph,3066,,7.5,7.17
8988,jesus-me-quiere,297,,7.19,7.54
8989,dias-de-lluvia,151,,6.33,6.81
8990,el-cuarto-arcano-ii,29,,7.47,7.38
8991,forastera,60,,6.76,6.84
8992,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,261,,8.46,8.61
8993,el-paciente,115,,8.99,8.23
8994,ofrenda-a-la-tormenta-trilogia-del-baztan-3,282,,6.86,7.31
8995,cazadores-de-sombras-2-ciudad-de-ceniza,176,,7.49,7.07
8996,cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,162,,6.92,5.6
8997,los-patitos-feos-tambien-besan,155,,7.41,6.85
8998,todo-esto-te-dare,45,,6.7,7.31
8999,donde-nadie-te-encuentre,85,,6.28,6.04
9000,roma-victoriosa,35,,7.49,7.56
9001,la-nina-alemana,2960,,6.76,7.17
9002,la-mano-de-fatima,267,,6.17,5.49
9003,el-invierno-del-mosquetero-cuarta-y-ultima-parte-de-los-tres-mosqueteros-de-dumas,126,,7.4,7.17
9004,el-ardor-de-la-sangre,346,,8.43,9.05
9005,tras-os-montes,4,,6.61,7.17
9006,la-catedral-del-mar,162,,8.96,7.83
9007,la-hora-violeta,572,,6.69,6.75
9008,el-instante-de-peligro,20,,6.52,6.82
9009,mujercitas,201,,7.49,7.38
9010,el-sueno-de-africa,22,,8.04,7.71
9011,valeria-al-desnudo,173,,8.6,7.72
9012,el-gato-negro-y-otros-cuentos,0,,7.75,7.34
9013,la-gran-estrategia-de-felipe-ii,169,,6.72,7.17
9014,temor-frio,176,,7.14,7.17
9015,no-se-lo-digas-a-nadie,151,,7.07,6.81
9016,clasicos-de-mortadelo-y-filemon,62,,6.94,7.17
9017,mundo-anillo,2913,,6.41,7.0
9018,el-principito,126,,7.02,7.85
9019,el-domador-de-leones,286,,7.93,8.63
9020,farina,130,,6.74,6.78
9021,otra-vuelta-de-tuerca,40,,9.08,8.56
9022,el-guardian-de-la-flor-de-loto,271,,5.54,6.5
9023,ramses-la-dama-de-abu-simbel,91,,7.41,7.46
9024,entonces-nos-escapamos-del-tren-nazi-es-que-no-sabes-nada,151,,6.32,6.81
9025,la-dama-del-lago,85,,6.15,6.76
9026,sinsajo-los-juegos-del-hambre-3,295,,7.9,7.7
9027,push,164,,9.04,7.17
9028,el-guardian-entre-el-centeno,118,,6.96,5.76
9029,la-sinfonia-del-tiempo,228,,7.34,7.16
9030,desayuno-en-tiffany-s,216,,7.3,7.32
9031,los-restos-del-dia,3375,,7.72,7.17
9032,te-dare-la-tierra,2275,,7.53,10.0
9033,petalos-al-viento-saga-dollanganger-2,225,,6.39,5.78
9034,las-primeras-quince-vidas-de-harry-august,312,,6.04,7.17
9035,la-hipotesis-del-mal,243,,7.16,7.06
9036,el-pais-de-las-mariposas,169,,6.72,7.17
9037,portico-la-saga-de-los-heechee-1,117,,6.8,6.49
9038,rebelion-en-la-granja,1685,,8.45,7.17
9039,cuando-eramos-invencibles,126,,7.4,7.17
9040,algunos-muchachos,170,,8.48,7.17
9041,cronicas-de-la-dragonlance-especial-20-aniversario,268,,8.53,7.76
9042,yo-confieso-45-anos-de-espia,177,,7.56,7.17
9043,te-deje-ir,295,,7.65,8.0
9044,una-columna-de-fuego-los-pilares-de-la-tierra-3,195,,6.5,6.26
9045,la-tienda-de-los-deseos-malignos,996,,7.42,8.67
9046,el-jurado,22,,7.76,7.99
9047,malena-es-un-nombre-de-tango,122,,6.39,6.96
9048,1984,8,,8.42,8.56
9049,criadas-y-senoras,273,,8.93,8.51
9050,la-princesa-prometida,0,,8.31,8.03
9051,la-guerra-de-hart,90,,6.86,6.59
9052,el-marino-que-perdio-la-gracia-del-mar,144,,7.55,7.74
9053,que-se-levanten-los-muertos,167,,7.46,7.6
9054,bautismo-de-fuego-la-saga-de-geralt-de-rivia-libro-v,160,,8.27,8.11
9055,el-camino,802,,6.6,7.91
9056,ofrenda-a-la-tormenta-trilogia-del-baztan-3,104,,7.56,7.64
9057,la-gesta-del-marrano,316,,8.96,10.0
9058,que-asco-de-bichos-y-el-cocodrilo-enorme,102,,6.78,7.17
9059,erase-una-vez-la-taberna-swan,195,,6.0,7.02
9060,rastreador-rastreado,227,,6.83,7.17
9061,la-hija-del-curandero,249,,7.27,7.02
9062,tintin-y-el-secreto-del-unicornio-las-aventuras-de-tintin,169,,7.41,6.79
9063,el-primer-hombre-de-roma,169,,7.03,6.79
9064,mala-suerte-jack-reacher-11,13,,5.46,5.21
9065,sangre-sudor-y-paz-la-guardia-civil-contra-eta,118,,6.07,7.17
9066,tres-virutas-de-tu-alma,300,,6.64,7.17
9067,el-caballero-de-la-armadura-oxidada,1925,,7.22,7.17
9068,el-hombre-duplicado,67,,7.83,7.57
9069,la-voz-de-los-muertos,277,,6.63,7.1
9070,el-dia-que-se-perdio-la-cordura,173,,6.22,6.89
9071,el-afgano,96,,5.65,5.85
9072,taxi,288,,7.06,6.92
9073,y-las-montanas-hablaron,90,,7.64,7.43
9074,los-cuentos-de-beedle-el-bardo,735,,6.9,7.22
9075,petalos-al-viento-saga-dollanganger-2,309,,6.92,5.99
9076,la-novia-gitana,347,,8.04,8.0
9077,maquinas-como-yo,37,,7.36,7.38
9078,maus,32,,7.41,8.39
9079,el-ultimo-judio,137,,7.8,7.11
9080,las-siete-hermanas-la-historia-de-maia,3256,,7.52,7.17
9081,la-naranja-mecanica,167,,7.96,7.93
9082,el-principito,162,,5.13,7.7
9083,300,292,,7.45,7.85
9084,el-pabellon-azul,204,,6.41,7.17
9085,el-angulo-muerto,243,,5.94,7.06
9086,los-perezosos,133,,8.71,7.17
9087,la-novia-gitana,576,,7.75,7.98
9088,la-sociedad-literaria-y-el-pastel-de-piel-de-patata-de-guernsey,284,,6.21,6.97
9089,dias-de-menta-y-canela,154,,6.68,7.18
9090,lolita,312,,6.23,6.23
9091,el-anatomista,2907,,7.73,7.17
9092,docil,243,,6.87,7.17
9093,donde-el-corazon-te-lleve,346,,7.15,7.49
9094,el-guardian-entre-el-centeno,128,,6.73,6.53
9095,bullet-park,114,,7.95,8.02
9096,el-origen-perdido,273,,7.95,6.99
9097,cruzar-el-danubio,204,,6.41,7.17
9098,el-principito,255,,6.84,6.73
9099,el-libro-de-los-portales,268,,7.59,7.17
9100,harry-potter-y-el-legado-maldito,148,,7.18,7.45
9101,atomka,61,,6.04,6.51
9102,el-libro-de-los-baltimore,163,,7.66,7.26
9103,los-surcos-del-azar,88,,7.07,7.25
9104,el-simbolo-perdido,1809,,6.7,4.66
9105,las-deudas-del-cuerpo-dos-amigas-3,195,,7.38,7.76
9106,el-tiempo-entre-costuras,22,,9.54,8.51
9107,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,253,,7.17,7.19
9108,rimas-y-leyendas,102,,7.05,7.02
9109,musicos-de-sevilla-el-chiringuito-de-bandones,184,,7.17,7.17
9110,carmilla-la-mujer-vampiro,227,,7.82,6.86
9111,la-edad-de-la-inocencia,53,,7.02,6.6
9112,como-agua-para-chocolate,169,,6.34,6.86
9113,la-princesa-de-hielo,2215,,6.85,7.17
9114,cuatro-dias-de-enero,161,,8.28,7.51
9115,maria-antonieta,156,,7.36,6.98
9116,las-mujeres-de-cesar,169,,6.72,7.17
9117,elektra-lives-again,68,,6.28,7.17
9118,el-hilo-rojo,209,,6.65,7.17
9119,el-sexto,37,,7.32,7.17
9120,el-manuscrito-de-nieve,126,,7.86,7.48
9121,una-balsa-de-piedra-camino-de-haiti,216,,6.98,7.17
9122,plaza-del-castillo,85,,6.59,7.17
9123,la-danza-de-los-tulipanes,142,,7.29,7.59
9124,el-corazon-de-las-tinieblas,258,,6.57,6.7
9125,congo,277,,7.25,7.1
9126,cronica-de-una-muerte-anunciada,284,,7.71,6.73
9127,no-confies-en-peter-pan,261,,7.41,7.72
9128,entre-tonos-de-gris,218,,7.65,8.34
9129,las-reinas-de-africa-viajeras-y-exploradoras-por-el-continente-negro,206,,6.56,7.17
9130,el-hombre-de-la-mascara-de-espejos,151,,7.98,6.81
9131,la-era-de-la-revolucion-1789-1848,21,,6.76,7.17
9132,dispara-yo-ya-estoy-muerto,108,,8.67,7.93
9133,el-castillo-de-otranto,88,,5.5,7.25
9134,memorias-de-idhun-iii-panteon,2168,,7.64,6.0
9135,un-mal-principio-una-serie-de-catastroficas-desdichas-1,788,,6.95,7.17
9136,la-isla-de-las-ultimas-voces,130,,6.73,6.14
9137,groucho-y-yo,133,,8.66,9.11
9138,gomorra,145,,6.3,6.86
9139,los-miserables,253,,9.29,8.77
9140,mariona-rebull,300,,6.64,6.68
9141,los-pilares-de-la-tierra,159,,8.3,8.45
9142,charlie-y-la-fabrica-de-chocolate,284,,5.76,6.85
9143,instrumental-memorias-de-musica-medicina-y-locura,128,,7.73,7.56
9144,los-pilares-de-la-tierra,0,,7.41,8.49
9145,la-sexta-trampa,123,,6.44,6.96
9146,el-jinete-de-bronce-1,111,,7.57,8.26
9147,las-sombras-de-quirke,13,,5.45,7.17
9148,la-huella-del-mal-1,66,,6.54,6.91
9149,la-batalla-del-acantilado-rojo,126,,7.4,7.17
9150,los-bosnios,206,,6.56,7.17
9151,wonder-la-leccion-de-august,2791,,8.59,7.17
9152,el-murmullo-de-las-abejas,220,,6.85,6.08
9153,la-trilogia-dupin,1630,,6.96,7.0
9154,la-espuma-de-los-dias,1550,,5.91,7.33
9155,matar-a-pablo-escobar,230,,7.93,7.65
9156,un-feliz-acontecimiento,181,,7.41,7.17
9157,de-la-tierra-a-la-luna,176,,6.79,6.42
9158,viento-del-este-viento-del-oeste,18,,6.41,7.4
9159,cuentos-de-buenas-noches-para-ninas-rebeldes,50,,6.7,7.17
9160,senora-doubtfire,88,,7.2,7.17
9161,harry-potter-y-la-orden-del-fenix,244,,7.99,7.54
9162,el-senor-de-los-anillos-iii-el-retorno-del-rey,28,,7.5,8.2
9163,pasaje-al-paraiso,45,,7.52,7.0
9164,mr-mercedes-trilogia-bill-hodges-1,261,,8.16,8.54
9165,siete-sitios-sin-ti,132,,7.06,7.17
9166,soy-una-mama-divorciada-alocada-y-de-nuevo-enamorada,1,,8.19,7.17
9167,el-temor-de-un-hombre-sabio,2570,,7.17,4.5
9168,sputnik-mi-amor,45,,6.97,7.14
9169,las-rubias-tomo-3,62,,6.94,7.17
9170,el-libro-del-cementerio,1468,,8.04,7.67
9171,el-comedido-hidalgo,43,,6.88,7.02
9172,28-dias,39,,7.56,6.95
9173,platero-y-yo,32,,7.95,8.2
9174,carta-blanca,1860,,7.12,7.17
9175,loba-negra,2,,7.79,7.76
9176,el-proyecto-de-mi-vida,44,,6.52,6.73
9177,el-ultimo-barco,22,,8.66,8.18
9178,la-casa-de-los-espiritus,8,,8.33,8.86
9179,amando,176,,7.14,7.17
9180,la-casa-de-los-espiritus,37,,8.69,8.19
9181,biznaga-de-sangre,263,,7.32,7.17
9182,conquistador-ii-el-senor-de-las-flechas-la-historia-epica-del-gran-conquistador-gengis-khan,161,,7.42,7.17
9183,el-nombre-de-la-rosa,286,,8.86,8.85
9184,existio-otra-humanidad,207,,6.67,7.17
9185,el-baile-del-reloj,154,,6.51,7.18
9186,requiem-por-un-campesino-espanol,68,,7.49,6.96
9187,la-ciudad-y-los-perros,128,,6.84,7.24
9188,la-impaciencia-del-corazon-la-piedad-peligrosa,588,,6.84,8.14
9189,la-sonrisa-etrusca,244,,7.1,7.83
9190,el-viejo-y-el-mar,754,,6.41,5.18
9191,la-espada-del-destino-la-saga-de-geralt-de-rivia-libro-ii,21,,6.22,6.99
9192,fantasmas-4,273,,7.31,7.79
9193,quimaira,21,,6.92,6.99
9194,ni-de-eva-ni-de-adan,514,,6.68,7.66
9195,lucky-luke-el-juez,62,,6.94,7.17
9196,el-ladron-de-tumbas,35,,7.72,7.61
9197,biografia-de-la-humanidad-historia-de-la-evolucion-de-las-culturas,63,,7.46,7.17
9198,el-testamento,159,,5.76,6.96
9199,la-sangre-de-los-libros,62,,7.54,7.58
9200,ensayo-sobre-la-ceguera,2813,,8.33,7.17
9201,la-iguana,107,,7.52,7.17
9202,1q84-libros-1-y-2,149,,8.13,7.74
9203,anos-lentos,134,,7.12,7.91
9204,en-el-pais-de-la-nube-blanca,35,,8.17,7.94
9205,las-eternas,273,,7.73,7.17
9206,la-tregua-1,201,,7.02,7.26
9207,el-crimen-de-lord-arthur-savile-y-otros-relatos,1015,,7.64,7.0
9208,don-quijote-de-la-mancha,1229,,7.98,8.63
9209,el-resplandor,90,,8.21,7.22
9210,hyperion,102,,7.41,7.92
9211,tiempo-de-silencio,220,,6.2,5.96
9212,invencibles,255,,6.71,6.21
9213,el-ruido-de-un-trueno,261,,8.31,8.15
9214,manuscrito-encontrado-en-zaragoza-version-de-1810,257,,6.92,7.17
9215,cuentos-5,292,,8.19,8.31
9216,no-confies-en-peter-pan,62,,7.72,6.46
9217,y-bailar-sobre-tu-tumba,77,,7.15,7.17
9218,el-ferrocarril-subterraneo,93,,5.11,6.55
9219,amor-2,60,,7.02,7.02
9220,el-visitante-2,281,,7.07,8.31
9221,los-ojos-de-la-muerte,77,,7.15,7.17
9222,el-diario-de-ana-frank,501,,6.94,8.12
9223,nuestro-comun-amigo,2150,,7.55,10.0
9224,los-hermanos-karamazov-1,309,,6.8,7.5
9225,infiltrada,151,,6.82,7.17
9226,tokio-blues-norwegian-wood,27,,7.24,7.6
9227,as-de-corazones-1,154,,6.71,7.18
9228,grimpow-el-camino-invisible,235,,7.57,7.9
9229,el-cazador-de-suenos,253,,7.08,6.95
9230,los-principes-azules-tambien-destinen,1,,7.49,8.26
9231,el-coronel-no-tiene-quien-le-escriba,392,,8.18,8.31
9232,las-aventuras-de-sherlock-holmes-1,107,,9.49,8.48
9233,felicidad-flexible-atrevete-a-romper-tus-propies-esquemas,161,,7.42,7.17
9234,britania-libro-xiv-de-quinto-licinio-cato,126,,7.99,7.48
9235,nuncanoche-cronicas-de-nuncanoche-1,301,,6.53,7.17
9236,el-cuaderno-de-noah,162,,7.55,7.84
9237,el-ocho,41,,6.92,6.56
9238,la-mujer-en-la-ventana,8,,6.47,7.62
9239,el-guardian-entre-el-centeno,183,,7.86,5.95
9240,constantinopla-1,91,,7.05,7.46
9241,rebelion-en-la-granja,116,,7.93,7.65
9242,jezabel,13,,5.17,5.21
9243,la-casa-de-los-espiritus,300,,7.37,7.42
9244,blacksad-2-arctic-nation,28,,7.51,7.1
9245,la-princesa-de-hielo,1953,,7.19,9.01
9246,la-edad-de-la-ira,151,,7.01,6.81
9247,la-hija-de-cayetana,13,,5.45,7.17
9248,cuentos-5,143,,7.42,7.65
9249,el-ruisenor,76,,8.03,8.42
9250,un-punado-de-centeno,249,,7.21,7.02
9251,todo-lo-que-muere,233,,7.05,7.36
9252,rescate-en-el-tiempo-1999-1357,102,,6.39,6.8
9253,la-casa-de-bernarda-alba,312,,6.28,6.47
9254,kitchen,522,,6.87,8.0
9255,despues-del-funeral,92,,6.9,6.82
9256,tintin-en-el-tibet-las-aventuras-de-tintin,213,,7.71,7.77
9257,el-juego-de-ripper,60,,6.27,5.96
9258,barba-azul,271,,6.2,6.5
9259,la-alhambra-de-salomon,88,,7.58,7.25
9260,trilogia-de-la-fundacion,308,,7.4,7.33
9261,elogio-del-gato,88,,7.2,7.17
9262,henderson-el-rey-de-la-lluvia,204,,6.74,6.39
9263,cuentos-japoneses-de-doncellas,164,,9.04,7.17
9264,morir-en-california,201,,7.17,7.26
9265,episodios-nacionales-el-19-de-marzo-y-el-2-de-mayo,156,,7.15,6.98
9266,el-contador-de-historias,300,,6.31,6.68
9267,detective-conan-nueva-edicion-volumen-1,102,,6.78,7.17
9268,el-hombre-de-tiza,197,,6.35,6.34
9269,la-bruja,271,,6.65,6.67
9270,viaje-al-pasado,305,,7.07,7.04
9271,lincoln-en-el-bardo,131,,7.82,7.17
9272,en-tierras-extranas,44,,6.65,7.17
9273,la-orilla-del-mar,211,,7.16,7.17
9274,manolito-gafotas,199,,7.09,5.92
9275,harry-potter-y-el-caliz-de-fuego,21,,7.26,7.87
9276,las-dos-senoras-grenville,244,,6.86,7.13
9277,la-embajada,102,,6.78,7.17
9278,el-leopardo-harry-hole-8,35,,7.44,7.56
9279,k-pax,64,,6.98,6.98
9280,la-hora-azul,204,,6.28,6.39
9281,la-amenaza-de-andromeda,2846,,7.24,7.17
9282,la-cajita-de-rape,209,,6.83,6.68
9283,los-enemigos-del-comercio-1-historia-de-las-ideas-sobre-la-propiedad-privada,91,,7.29,7.17
9284,un-mundo-sin-fin-los-pilares-de-la-tierra-2,22,,8.12,8.16
9285,trafalgar-1,212,,7.36,7.01
9286,no-logo-el-poder-de-las-marcas,153,,7.25,7.35
9287,el-nombre-de-la-rosa,446,,7.86,7.47
9288,donde-termina-el-arco-iris,564,,7.73,6.29
9289,un-mundo-sin-fin-los-pilares-de-la-tierra-2,26,,6.21,6.56
9290,paula,131,,9.55,8.7
9291,diario-de-invierno,144,,6.78,7.19
9292,la-fiesta-del-chivo,21,,7.38,8.3
9293,el-rastro-del-asesino-el-perfil-psicologico-de-los-criminales-en-la-investigacion-policial,92,,6.73,7.17
9294,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,145,,7.14,7.62
9295,el-dragon-que-queria-ser-violinista,88,,7.2,7.17
9296,los-hundidos-y-los-salvados,260,,8.22,7.17
9297,el-caso-hartung,225,,7.47,7.81
9298,sangre-derramada,156,,5.59,5.12
9299,harry-potter-y-el-misterio-del-principe,292,,9.32,8.73
9300,el-puerto-de-los-aromas,262,,7.54,7.28
9301,la-maldicion-de-los-dain,277,,7.0,7.17
9302,asterix-y-cleopatra,300,,6.66,6.6
9303,el-nombre-de-la-rosa,470,,7.71,7.17
9304,cuatro-hermanas,211,,7.35,7.32
9305,la-chica-del-tren,52,,7.6,7.54
9306,hacia-la-fundacion,235,,7.92,7.9
9307,viento-del-este-viento-del-oeste,162,,7.56,7.68
9308,romeo-y-julieta-1,128,,7.24,7.11
9309,cuentos-5,258,,8.32,8.12
9310,el-proceso,3228,,7.2,7.17
9311,la-guerra-eterna-partes-desde-la-guerra-contra-el-terrorismo,161,,7.42,7.17
9312,un-mundo-feliz,1321,,8.41,9.61
9313,bellas-durmientes,242,,6.28,6.94
9314,antologia-5,131,,8.18,8.12
9315,la-casa-infernal,296,,6.51,7.0
9316,la-insolita-amargura-del-pastel-de-limon,220,,6.68,7.17
9317,el-aleph,52,,7.06,8.05
9318,una-fortuna-peligrosa,235,,7.41,7.79
9319,la-maravillosa-vida-breve-de-oscar-wao,274,,8.19,7.78
9320,el-senor-de-los-anillos-i-la-comunidad-del-anillo,21,,8.28,7.56
9321,todo-mafalda-ampliado,274,,8.66,9.86
9322,del-otro-lado,44,,6.79,6.73
9323,el-principito-edicion-deplegable-3d,62,,8.32,6.41
9324,el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,38,,8.1,7.12
9325,pesadillas-los-espantapajaros-andan-a-medianoche,143,,6.96,7.17
9326,la-apelacion,176,,7.07,7.07
9327,bajo-la-misma-estrella,235,,7.64,8.04
9328,los-hermosos-anos-del-castigo,195,,6.54,7.02
9329,quien-puede-vencer-al-viento,300,,6.64,7.17
9330,la-trilogia-de-nueva-york,228,,7.3,6.36
9331,la-ideologia-anarquista,1229,,7.98,8.0
9332,estamos-todas-bien,88,,7.2,7.17
9333,sin-tetas-no-hay-paraiso,296,,6.71,7.0
9334,limpieza-de-sangre-alatriste-ii,283,,7.85,8.02
9335,el-guardian-invisible-trilogia-del-baztan-1,115,,7.09,8.22
9336,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,219,,8.46,6.82
9337,una-granja-en-las-green-mountains,201,,6.96,7.26
9338,la-ciudad-de-la-lluvia,151,,7.46,7.8
9339,amnesia-1,202,,6.81,7.07
9340,you,296,,6.92,7.17
9341,no-existen-los-monstruos,273,,7.73,7.17
9342,misery,242,,7.78,7.69
9343,ordesa,31,,6.47,6.87
9344,el-curioso-mundo-de-calpurnia-tate,88,,7.38,7.25
9345,siddhartha,91,,7.96,7.91
9346,el-tiempo-entre-costuras,1,,8.61,9.17
9347,projekt-sakkara,176,,7.14,7.17
9348,el-profeta-la-restauradora-de-cementerios-3,273,,7.94,7.79
9349,el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,125,,7.63,7.02
9350,atrapados-en-el-hielo-la-legendaria-expedicion-a-la-antartida-de-shackleton,90,,6.68,7.17
9351,no-sin-mi-hija,611,,8.24,8.67
9352,el-retrato-de-dorian-gray,203,,6.89,7.41
9353,pildoras-azules,3059,,7.22,7.17
