id,libro,usuario,puntuacion,svd
9296,los-hundidos-y-los-salvados,260,,8.22
9297,el-caso-hartung,225,,7.47
9298,sangre-derramada,156,,5.59
9299,harry-potter-y-el-misterio-del-principe,292,,9.32
9300,el-puerto-de-los-aromas,262,,7.54
9301,la-maldicion-de-los-dain,277,,7.0
9302,asterix-y-cleopatra,300,,6.66
9303,el-nombre-de-la-rosa,470,,7.71
9304,cuatro-hermanas,211,,7.35
9305,la-chica-del-tren,52,,7.6
9306,hacia-la-fundacion,235,,7.92
9307,viento-del-este-viento-del-oeste,162,,7.56
9308,romeo-y-julieta-1,128,,7.24
9309,cuentos-5,258,,8.32
9310,el-proceso,3228,,7.2
9311,la-guerra-eterna-partes-desde-la-guerra-contra-el-terrorismo,161,,7.42
9312,un-mundo-feliz,1321,,8.41
9313,bellas-durmientes,242,,6.28
9314,antologia-5,131,,8.18
9315,la-casa-infernal,296,,6.51
9316,la-insolita-amargura-del-pastel-de-limon,220,,6.68
9317,el-aleph,52,,7.06
9318,una-fortuna-peligrosa,235,,7.41
9319,la-maravillosa-vida-breve-de-oscar-wao,274,,8.19
9320,el-senor-de-los-anillos-i-la-comunidad-del-anillo,21,,8.28
9321,todo-mafalda-ampliado,274,,8.66
9322,del-otro-lado,44,,6.79
9323,el-principito-edicion-deplegable-3d,62,,8.32
9324,el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,38,,8.1
9325,pesadillas-los-espantapajaros-andan-a-medianoche,143,,6.96
9326,la-apelacion,176,,7.07
9327,bajo-la-misma-estrella,235,,7.64
9328,los-hermosos-anos-del-castigo,195,,6.54
9329,quien-puede-vencer-al-viento,300,,6.64
9330,la-trilogia-de-nueva-york,228,,7.3
9331,la-ideologia-anarquista,1229,,7.98
9332,estamos-todas-bien,88,,7.2
9333,sin-tetas-no-hay-paraiso,296,,6.71
9334,limpieza-de-sangre-alatriste-ii,283,,7.85
9335,el-guardian-invisible-trilogia-del-baztan-1,115,,7.09
9336,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,219,,8.46
9337,una-granja-en-las-green-mountains,201,,6.96
9338,la-ciudad-de-la-lluvia,151,,7.46
9339,amnesia-1,202,,6.81
9340,you,296,,6.92
9341,no-existen-los-monstruos,273,,7.73
9342,misery,242,,7.78
9343,ordesa,31,,6.47
9344,el-curioso-mundo-de-calpurnia-tate,88,,7.38
9345,siddhartha,91,,7.96
9346,el-tiempo-entre-costuras,1,,8.61
9347,projekt-sakkara,176,,7.14
9348,el-profeta-la-restauradora-de-cementerios-3,273,,7.94
9349,el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,125,,7.63
9350,atrapados-en-el-hielo-la-legendaria-expedicion-a-la-antartida-de-shackleton,90,,6.68
9351,no-sin-mi-hija,611,,8.24
9352,el-retrato-de-dorian-gray,203,,6.89
9353,pildoras-azules,3059,,7.22
9354,donde-el-corazon-te-lleve,1960,,6.24
9355,berlin-la-caida-1945,161,,7.07
9356,relato-de-un-naufrago,887,,7.9
9357,los-ninos-desaparecidos,158,,7.42
9358,las-posesiones-1,276,,6.62
9359,cisnes-salvajes,133,,8.48
9360,el-escandalo-modigliani,286,,6.66
9361,el-gran-capitan-2,169,,6.88
9362,los-gozos-y-las-sombras-1-el-senor-llega,309,,7.4
9363,la-hija-del-curandero,100,,7.14
9364,lucy-gayheart,131,,7.82
9365,la-perla-secreta,32,,7.39
9366,valeria-en-el-espejo,173,,7.43
9367,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,418,,8.4
9368,muerte-en-la-fenice,253,,7.56
9369,el-vientre-de-la-ballena,199,,6.64
9370,descansa-en-paz,312,,6.05
9371,dracula,230,,7.72
9372,la-mujer-de-verde-silencio-sepulcral,176,,6.72
9373,el-maestro-de-esgrima,62,,6.97
9374,los-pilares-de-la-tierra,277,,8.39
9375,grandes-esperanzas,233,,8.72
9376,vlad-la-ultima-confesion-del-conde-dracula,21,,6.93
9377,el-nombre-de-la-rosa,440,,7.71
9378,cicatriz,271,,6.37
9379,la-vida-negociable,265,,7.88
9380,war-is-a-racket,207,,6.67
9381,cuentos-5,1377,,8.09
9382,el-cupon-falso,88,,7.2
9383,de-mercaderes-y-heroes,262,,6.88
9384,el-temor-de-un-hombre-sabio,39,,7.65
9385,querido-diego-te-abraza-quiela,93,,6.82
9386,mil-grullas,88,,7.51
9387,la-vieja-sirena,2630,,7.59
9388,leviatan,85,,6.52
9389,la-velocidad-de-la-luz,2467,,7.56
9390,el-coronel-no-tiene-quien-le-escriba,992,,7.54
9391,el-ruido-y-la-furia,288,,6.71
9392,eivissa-magica,90,,6.68
9393,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,3175,,6.62
9394,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3473,,7.83
9395,isabel-ii-melodia-de-un-recuerdo,300,,5.35
9396,frankenstein-8,124,,7.04
9397,colinas-que-arden-lagos-de-fuego,21,,6.76
9398,cien-anos-de-soledad,54,,8.75
9399,rastros-de-sandalo,151,,6.82
9400,las-legiones-malditas,268,,9.15
9401,en-llamas-los-juegos-del-hambre-2,35,,7.81
9402,batalla-de-reyes-profecia-de-merlin-i,228,,7.23
9403,ceguera-asesina,277,,7.0
9404,los-tres-mosqueteros,68,,7.43
9405,el-poder-del-perro,241,,7.44
9406,novelas-ejemplares,271,,6.73
9407,reina-roja,147,,6.73
9408,las-chicas,1036,,8.06
9409,el-afgano,913,,5.02
9410,la-biblia-de-barro,347,,6.24
9411,las-cenizas-de-angela,133,,8.54
9412,cien-anos-de-soledad,164,,9.15
9413,la-colmena,265,,7.93
9414,conjura-en-madrid,169,,7.03
9415,maldito-karma,197,,6.08
9416,las-alas-de-la-esfinge,133,,8.98
9417,zapatos-italianos,13,,4.81
9418,los-girasoles-ciegos,816,,7.9
9419,come-reza-ama,228,,6.75
9420,el-sol-de-breda-alatriste-iii,32,,7.5
9421,cien-anos-de-soledad,105,,6.04
9422,el-libro-de-mi-destino,309,,8.06
9423,las-tres-bodas-de-manolita-episodios-de-una-guerra-interminable-3,168,,5.9
9424,historias-de-roma,408,,7.7
9425,la-luz-de-candela,403,,3.09
9426,el-animal-moribundo-elegy,288,,6.55
9427,pequeno-pais,218,,6.75
9428,filomeno-a-mi-pesar-memorias-de-un-senorito-descolocado,216,,7.33
9429,la-trampa-1,176,,6.87
9430,caminos-ocultos,201,,7.17
9431,los-cien-sentidos-secretos,201,,7.89
9432,risa-en-la-oscuridad,589,,8.64
9433,madame-bovary,300,,7.53
9434,los-muertos-viajan-deprisa,155,,6.68
9435,el-visitante-2,256,,5.38
9436,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,230,,7.41
9437,el-corazon-de-las-tinieblas,33,,7.27
9438,carretera-maldita,267,,5.26
9439,el-dios-de-las-pequenas-cosas,201,,7.34
9440,la-vida-es-sueno,32,,7.84
9441,los-borgia,92,,7.03
9442,esta-es-tu-vida,235,,7.65
9443,la-piramide-inmortal-el-secreto-egipcio-de-napoleon,32,,6.3
9444,dracula,257,,7.95
9445,los-lobos-de-praga,35,,7.44
9446,la-tristeza-del-samurai,155,,7.16
9447,la-venganza-del-sicario,176,,7.14
9448,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,2478,,5.81
9449,babatoca-la-bruja-de-los-cerdos,233,,7.54
9450,cuatro-almas-libro-1-jonas,176,,6.56
9451,cancion-de-susannah-la-torre-oscura-vi,28,,6.33
9452,la-mujer-justa,93,,6.38
9453,el-club-de-la-memoria,216,,7.01
9454,escuela-de-robinsones,0,,7.17
9455,diario-de-invierno,133,,8.64
9456,armand-el-vampiro-cronicas-vampiricas-vi,273,,7.44
9457,choque-de-reyes-cancion-de-hielo-y-fuego-2,1588,,8.29
9458,el-fabuloso-libro-de-las-leyendas-urbanas,90,,6.62
9459,juegos-de-la-edad-tardia,206,,7.5
9460,la-ciudad-en-invierno,201,,7.17
9461,purga,1910,,7.4
9462,ha-vuelto,1535,,6.48
9463,mi-caballo-mi-perro-y-mi-rifle,230,,7.57
9464,aves-que-veo-en-invierno,22,,7.63
9465,david-golder,67,,7.31
9466,las-legiones-malditas,52,,10.0
9467,los-girasoles-ciegos,131,,6.79
9468,las-aventuras-de-huckleberry-finn,102,,7.41
9469,el-viejo-y-el-mar,802,,7.54
9470,los-juegos-del-hambre,303,,7.64
9471,el-capitan-alatriste-alatriste-i,299,,7.21
9472,un-mundo-sin-fin-los-pilares-de-la-tierra-2,233,,8.03
9473,el-arte-de-amar-ars-amandi-ars-amatoria-remedios-de-amor-cosmeticos-para-el-rostro-femenino,227,,6.83
9474,milena-o-el-femur-mas-bello-del-mundo,22,,5.61
9475,las-normas-de-la-casa-de-la-sidra,102,,7.25
9476,el-coronel-no-tiene-quien-le-escriba,2002,,7.79
9477,la-segunda-vida-de-bree-tanner,966,,7.75
9478,asterix-y-el-caldero-la-gran-coleccion-13,28,,7.46
9479,los-lunes-en-el-ritz,2042,,7.17
9480,saber-de-libros-sin-leer-es-facil-hablar-de-libros-que-no-has-leido,62,,6.94
9481,el-resto-de-sus-vidas,20,,7.02
9482,la-nieta-del-senor-linh,52,,8.54
9483,mal-de-amores,156,,6.62
9484,las-tierras-baldias-la-torre-oscura-iii,271,,7.74
9485,dime-quien-soy-1,55,,7.8
9486,en-el-blanco,117,,5.75
9487,querido-miguel,93,,6.45
9488,te-dare-la-tierra,171,,8.25
9489,laurie,77,,6.7
9490,el-ultimo-pasajero,277,,6.69
9491,las-llanuras-del-transito-los-hijos-de-la-tierra-iv,259,,6.25
9492,el-monarca-de-las-sombras,1029,,7.14
9493,cazadores-de-sombras-4-ciudad-de-los-angeles-caidos,271,,7.18
9494,el-senor-de-los-anillos-iii-el-retorno-del-rey,292,,8.73
9495,bailen,102,,7.05
9496,el-temor-de-un-hombre-sabio,126,,9.49
9497,angeles-y-demonios,126,,7.14
9498,el-viaje-a-la-felicidad,41,,6.73
9499,despedida,176,,7.14
9500,el-principito-edicion-deplegable-3d,128,,7.16
9501,estaciones-de-paso,535,,5.83
9502,motin-en-la-bounty,169,,7.18
9503,criadas-y-senoras,171,,8.77
9504,emboscada-en-napoles,126,,7.4
9505,madame-bovary,257,,7.04
9506,misery,309,,7.77
9507,nosotros,293,,5.61
9508,en-los-zapatos-de-valeria,97,,7.3
9509,el-palacio-de-la-medianoche,216,,6.07
9510,pedro-paramo,300,,6.25
9511,sola-ante-el-peligro,151,,6.82
9512,dragon-ball-n-10-ultimate-edition,102,,6.78
9513,divorcio-en-buda,1087,,7.1
9514,w-de-wikileaks-la-venganza-contra-las-mentiras-del-poder,232,,7.24
9515,un-comunista-en-calzoncillos,138,,7.71
9516,la-novia-gitana,290,,8.42
9517,la-frontera-3,45,,8.0
9518,la-zapatera-prodigiosa,154,,6.68
9519,la-regenta,0,,7.3
9520,fahrenheit-451,309,,7.46
9521,marcada-la-casa-de-la-noche,176,,7.14
9522,voces-de-chernobil-cronica-del-futuro,85,,7.51
9523,un-monton-de-migajas,201,,7.17
9524,fiesta,133,,8.7
9525,estupor-y-temblores,275,,5.4
9526,gerona,232,,7.16
9527,via-ferrea,13,,5.45
9528,1984,170,,7.78
9529,loba-negra,44,,7.52
9530,la-nina-alemana,2040,,7.18
9531,el-paciente,110,,7.45
9532,el-jardin-olvidado,228,,7.74
9533,la-chica-del-tren,287,,6.83
9534,kid-paddle-2-masacre-total,62,,6.94
9535,mejor-que-no-me-lo-expliques,88,,7.2
9536,nunca-me-abandones,1724,,6.98
9537,extranos-en-un-tren,145,,6.64
9538,venganza-en-sevilla-la-vida-extraordinaria-de-martin-ojo-de-plata-2,151,,6.1
9539,la-frontera-3,35,,8.61
9540,la-quinta-ola,120,,6.67
9541,dispara-yo-ya-estoy-muerto,260,,8.11
9542,el-aleph,40,,8.7
9543,la-cruz-de-ceniza,126,,6.76
9544,bridget-jones-sobrevivire,6,,7.19
9545,1984,167,,9.69
9546,la-desaparicion-de-stephanie-mailer,565,,5.95
9547,trauma-los-rostros-de-victoria-bergman-2,268,,7.93
9548,entrevista-con-el-vampiro-cronicas-vampiricas-i,33,,6.92
9549,la-sonrisa-de-las-mujeres,151,,6.07
9550,yo-jose-de-salamanca-el-gran-bribon,206,,6.56
9551,viaje-al-centro-de-la-tierra,258,,7.29
9552,el-cuaderno-de-noah,85,,7.29
9553,idiotizadas-un-cuento-de-empoderhadas,1294,,8.15
9554,el-corro-de-las-mentiras-pequenas-historias-rurales,3053,,7.17
9555,el-mentiroso-3,243,,6.81
9556,la-insolacion,160,,7.46
9557,la-desaparicion-de-stephanie-mailer,9,,3.33
9558,purga,576,,7.12
9559,el-regalo-3,169,,5.85
9560,duma-key,271,,7.36
9561,lucia-en-la-noche,304,,5.76
9562,el-resplandor,267,,7.04
9563,lazarillo-de-tormes,102,,6.83
9564,dispara-yo-ya-estoy-muerto,302,,7.52
9565,estado-de-miedo,105,,6.59
9566,la-sospecha-de-sofia,243,,6.85
9567,reina-roja,160,,7.91
9568,otra-vuelta-de-tuerca,160,,7.86
9569,dejame-que-te-cuente,197,,6.12
9570,vacas-cerdos-guerras-y-brujas-los-enigmas-de-la-cultura,21,,6.9
9571,el-angel-perdido,38,,5.47
9572,te-dare-la-tierra,410,,7.17
9573,esto-lo-cambia-todo,159,,6.8
9574,escritos-de-un-viejo-indecente,248,,6.19
9575,el-hombre-en-busca-de-sentido,33,,7.77
9576,suenos-de-bunker-hill,201,,6.63
9577,filos-mortales,107,,7.97
9578,el-signo-de-los-cuatro,258,,7.24
9579,no-sin-mi-hija,1355,,7.81
9580,el-ultimo-caton,162,,7.39
9581,apocalipsis-z-los-dias-oscuros,268,,7.56
9582,memorias-de-la-casa-muerta,114,,7.63
9583,el-nombre-de-la-rosa,346,,9.69
9584,extranjero-en-el-valle-de-los-reyes,215,,6.55
9585,mi-dieta-cojea,49,,7.33
9586,las-tres-heridas,243,,7.48
9587,la-senora-harper,151,,6.82
9588,el-nino-con-el-pijama-de-rayas,88,,6.79
9589,el-senor-de-las-moscas,290,,8.06
9590,la-cruz-de-san-andres,216,,6.51
9591,dias-de-lluvia,32,,7.19
9592,asi-hablo-zaratustra,1504,,9.22
9593,hellboy-integral-vol-3,102,,6.78
9594,sorry,244,,6.72
9595,la-verdad-sobre-el-caso-harry-quebert,107,,8.21
9596,los-detectives-salvajes,276,,7.2
9597,dolores-claiborne,312,,6.28
9598,y-las-montanas-hablaron,299,,7.0
9599,miss-marple-y-trece-problemas,62,,6.94
9600,elogio-de-la-madrastra,72,,5.22
9601,una-diosa-para-el-rey,169,,6.0
9602,numero-cero,35,,7.21
9603,mi-antonia,144,,7.89
9604,la-noche-litoral,204,,6.41
9605,el-color-del-silencio-1,13,,6.23
9606,nimbo-el-arco-de-la-guadana-2,93,,6.81
9607,mujercitas,99,,7.9
9608,la-sonrisa-de-las-mujeres,271,,6.05
9609,la-hermana-tormenta-la-historia-de-ally-las-siete-hermanas-2,17,,8.13
9610,cuentos-de-eva-luna,164,,9.67
9611,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,970,,9.55
9612,mi-nombre-era-eileen,276,,7.12
9613,nocturna-trilogia-de-la-oscuridad-i,43,,7.14
9614,el-zahir,151,,6.18
9615,la-virgen-de-plastico,88,,7.2
9616,menudas-historias-de-la-historia-anecdotas-despropositos-algaradas-y-mamarrachadas-de-la-humanidad,149,,7.79
9617,una-jaula-de-oro-1,2493,,7.34
9618,los-asquerosos,39,,5.61
9619,los-impunes,169,,6.72
9620,el-mago-2,133,,8.46
9621,el-sendero-en-el-bosque,276,,7.12
9622,la-larga-espera-del-angel,304,,5.76
9623,don-quijote-de-la-mancha,145,,7.81
9624,perdida-gone-girl,229,,7.32
9625,cementerio-de-animales-pet-sematary,99,,7.6
9626,el-umbral-de-la-eternidad-the-century-3,43,,6.78
9627,el-poeta-y-el-pintor,88,,7.2
9628,novela-de-ajedrez,126,,8.07
9629,el-ultimo-adios-1,295,,7.73
9630,retrato-del-artista-adolescente,216,,6.67
9631,asi-es-como-se-mata-un-caso-del-comisario-mancini-1,13,,5.45
9632,no-soy-un-monstruo,97,,7.44
9633,monkey-business-la-vida-y-leyenda-de-los-hermanos-marx,20,,6.84
9634,apartamento-16,124,,5.72
9635,sin-novedad-en-el-frente,1869,,8.31
9636,cascara-de-nuez,13,,4.68
9637,borges-para-principiantes,179,,6.83
9638,una-cancion-para-lya,143,,6.96
9639,la-bibliotecaria-de-auschwitz,201,,8.22
9640,el-quinto-evangelio,249,,6.84
9641,la-jota-de-corazones,62,,6.9
9642,ira-dei-3-la-casa-lercaro,20,,6.84
9643,la-milla-verde-el-pasillo-de-la-muerte,312,,6.91
9644,asterix-en-helvecia,169,,7.01
9645,ready-player-one,468,,7.93
9646,el-lado-bueno-de-las-cosas-un-final-feliz,271,,5.67
9647,la-marca-del-meridiano,235,,7.6
9648,un-disparo-jack-reacher,176,,7.14
9649,bestiario-1,138,,7.88
9650,la-fragata-surprise-serie-aubrey-y-maturin-iii,169,,6.82
9651,el-premio,141,,6.71
9652,ciudad-de-cristal-novela-grafica,92,,6.54
9653,los-girasoles-ciegos,305,,6.97
9654,el-enigma-de-la-habitacion-622,40,,7.94
9655,la-voz-dormida,61,,7.31
9656,lo-mejor-que-le-puede-pasar-a-un-cruasan,93,,4.55
9657,el-temor-de-un-hombre-sabio,121,,5.65
9658,el-poder-del-perro,111,,8.62
9659,los-crimenes-de-la-calle-morgue,277,,7.25
9660,veinte-mil-20000-leguas-de-viaje-submarino,85,,6.51
9661,estado-de-miedo,255,,5.8
9662,la-edad-de-hierro,201,,7.1
9663,granada-de-los-nazaries,4,,6.83
9664,el-nombre-de-la-rosa,507,,7.71
9665,por-quien-doblan-las-campanas,33,,8.13
9666,lazarillo-de-tormes,284,,5.49
9667,un-mundo-feliz,796,,7.71
9668,la-vida-exagerada-de-martin-romana,204,,6.41
9669,un-mar-violeta-oscuro,1385,,5.69
9670,peter-pan-obra-completa,62,,6.92
9671,juntos-nada-mas,392,,8.53
9672,el-beso-de-la-mujer-arana,204,,6.06
9673,la-legion-perdida-el-sueno-de-trajano,196,,8.66
9674,todos-los-nombres,67,,7.45
9675,cine-comico-espanol-1950-1961,62,,6.94
9676,sandokan,220,,6.38
9677,el-experimento-velazquez,126,,7.4
9678,a-vuestros-cuerpos-dispersos,232,,7.1
9679,memorias-de-una-geisha,22,,7.0
9680,pesadillas-y-alucinaciones,22,,7.21
9681,los-ojos-amarillos-de-los-cocodrilos,220,,6.28
9682,los-renglones-torcidos-de-dios,241,,7.5
9683,anos-lentos,74,,7.87
9684,el-caballero-del-jubon-amarillo-alatriste-v,161,,7.55
9685,la-muerte-de-superman,2355,,6.94
9686,cicatriz-2,92,,7.13
9687,yo-mi-me-contigo,244,,6.4
9688,el-arquero-de-luz,219,,6.51
9689,la-amiga-estupenda-dos-amigas-1,195,,7.06
9690,la-sonrisa-etrusca,300,,7.96
9691,no-es-mi-hija,158,,7.16
9692,el-arte-de-no-amargarse-la-vida-las-claves-del-cambio-psicologico-y-la-transformacion-personal,173,,7.54
9693,un-gato-callejero-llamado-bob,2521,,7.49
9694,la-gesta-del-marrano,1850,,8.69
9695,cuentos-inolvidables-segun-julio-cortazar,255,,6.25
9696,no-recuerdo-si-lo-hice,228,,7.06
9697,la-conjura-de-los-necios,43,,8.03
9698,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,177,,7.83
9699,la-ladrona-de-libros,29,,7.69
9700,maze-runner-la-cura-mortal,60,,6.9
9701,el-resplandor,492,,7.97
9702,los-aires-dificiles,22,,7.91
9703,cementerio-de-animales-pet-sematary,273,,8.52
9704,felicidad-obligatoria,45,,6.9
9705,las-supervivientes,115,,7.79
9706,la-herbolera,22,,8.36
9707,patria,38,,7.56
9708,la-princesa-de-hielo,2223,,7.52
9709,alan-moore-future-shocks,126,,7.4
9710,el-bosque-sabe-tu-nombre,115,,9.01
9711,jane-eyre,60,,7.78
9712,los-renglones-torcidos-de-dios,216,,7.33
9713,el-informe-de-brodeck,195,,7.2
9714,nosotras-que-no-somos-como-las-demas,284,,5.85
9715,faster,195,,6.99
9716,ensayo-sobre-la-ceguera,22,,10.0
9717,la-hija-del-sepulturero,271,,6.48
9718,el-factor-humano,85,,6.25
9719,matilda,284,,6.66
9720,las-cuatro-estaciones-i-primavera-y-verano,102,,6.14
9721,lluvia-fina,100,,6.72
9722,rayuela,807,,7.82
9723,el-ardor-de-la-sangre,299,,8.72
9724,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,91,,7.68
9725,soldados-de-salamina,18,,7.5
9726,la-isla-de-las-tormentas-el-ojo-de-la-aguja,141,,7.62
9727,el-principito,22,,6.94
9728,paula,145,,7.7
9729,marina,35,,7.7
9730,el-extranjero-1,67,,7.52
9731,alif-el-invisible,32,,7.39
9732,la-pareja-de-al-lado,120,,6.3
9733,el-sabor-de-tus-heridas-dreaming-spires-3,44,,6.71
9734,la-masai-blanca,1088,,7.95
9735,segunda-fundacion-trilogia-de-la-fundacion-iii,25,,8.26
9736,mary-que-escribio-frankenstein,273,,7.73
9737,desaparecida-1,176,,7.14
9738,nada,4,,7.32
9739,diez-dias-de-junio,161,,7.75
9740,blacksad-integral,28,,7.69
9741,los-hijos-de-ogaiz,131,,8.37
9742,misterio-en-la-clinica,3156,,7.01
9743,ampliacion-del-campo-de-batalla,248,,6.09
9744,it-eso,287,,7.78
9745,la-sangre-de-los-elfos-la-saga-de-geralt-de-rivia-libro-iii,160,,7.92
9746,la-mujer-del-pelo-rojo,262,,7.88
9747,1q84-libros-1-y-2,235,,8.39
9748,crimen-y-castigo,85,,7.26
9749,cuentos-completos-i-1,546,,7.5
9750,siempre-nos-quedara-paris-1,91,,7.29
9751,las-uvas-de-la-ira,265,,10.0
9752,el-angel-rojo,176,,7.57
9753,como-si-fuera-dios,26,,5.58
9754,eclipse-saga-crepusculo-iii,103,,8.37
9755,el-bufalo-de-la-noche,201,,7.17
9756,matar-a-un-ruisenor,216,,7.96
9757,finales-que-merecen-una-historia,130,,5.7
9758,fundacion-trilogia-de-la-fundacion-i,253,,7.41
9759,el-resplandor,114,,9.52
9760,la-metamorfosis,124,,7.26
9761,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,86,,5.49
9762,la-balsa-de-piedra,1450,,7.07
9763,mafalda-9,230,,7.87
9764,hamlet,309,,7.01
9765,y-julia-reto-a-los-dioses,149,,8.54
9766,alacranes-en-su-tinta,13,,5.45
9767,galveston-1,13,,5.84
9768,la-desaparicion-de-stephanie-mailer,657,,6.33
9769,paradero-desconocido,68,,7.77
9770,cenital,255,,5.97
9771,la-mancha-humana,204,,6.37
9772,sherlock-holmes-estudio-en-escarlata-el-valle-del-terror-las-novelas-1,233,,7.1
9773,el-viajero,1577,,5.78
9774,el-mercader-de-venecia-1,257,,6.79
9775,guerra-y-paz,289,,7.54
9776,el-principe,312,,6.28
9777,steve-jobs-la-biografia,229,,8.29
9778,voces-de-chernobil-cronica-del-futuro,124,,7.7
9779,el-interprete-del-dolor,201,,7.12
9780,un-cadaver-en-la-biblioteca,44,,6.88
9781,american-gods,260,,8.21
9782,las-aventuras-de-sherlock-holmes-1,2055,,8.07
9783,el-halcon-maltes,167,,7.29
9784,anos-lentos,169,,7.23
9785,lazarillo-de-tormes,211,,7.45
9786,te-vere-bajo-el-hielo,162,,6.52
9787,el-conde-de-montecristo,548,,9.22
9788,el-hombre-duplicado,534,,8.12
9789,mi-amigo-invisible,62,,6.94
9790,un-burka-por-amor-la-emotiva-historia-de-una-espanola-atrapada-en-afganistan,403,,3.65
9791,la-caida-de-los-gigantes-the-century-1,228,,7.94
9792,la-sonrisa-etrusca,201,,8.14
9793,harry-potter-y-la-camara-secreta,273,,7.58
9794,las-ratas,171,,8.98
9795,el-caballero-de-las-espuelas-de-oro-retablo-jovial,86,,5.81
9796,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,843,,6.58
9797,la-cena,577,,6.82
9798,entre-limones,137,,7.53
9799,el-espia-del-rey,98,,6.93
9800,contra-el-viento,128,,5.8
9801,llamada-para-el-muerto,227,,6.83
9802,las-mil-y-una-noches-antologia,126,,7.13
9803,apocalipsis-z,117,,5.86
9804,cien-anos-de-soledad,159,,5.59
9805,viajes-por-el-scriptorium,277,,6.09
9806,el-ultimo-trayecto-de-horacio-dos,261,,7.09
9807,la-historia-del-amor,133,,10.0
9808,el-jinete-polaco,271,,7.26
9809,el-temor-de-un-hombre-sabio,2568,,8.29
9810,batman-victoria-oscura,312,,5.76
9811,la-reina-sin-espejo,92,,7.19
9812,amanecer-saga-crepusculo-iv,230,,5.26
9813,malena-es-un-nombre-de-tango,177,,7.55
9814,el-doctor-zhivago,312,,6.24
9815,la-amiga-estupenda-dos-amigas-1,32,,7.73
9816,anacleto-agente-secreto,62,,6.94
9817,las-puertas-del-infierno,277,,7.0
9818,thorgal-5-mas-alla-de-las-sombras,62,,6.94
9819,visado-para-shanghai,88,,7.2
9820,las-virgenes-del-paraiso,273,,8.04
9821,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3463,,7.83
9822,el-libro-de-los-baltimore,298,,7.6
9823,juego-de-tronos-cancion-de-hielo-y-fuego-1,260,,9.02
9824,la-mente-criminal,92,,7.08
9825,1984,107,,7.5
9826,donde-fuimos-invencibles,13,,5.77
9827,para-siempre-5,548,,8.09
9828,cucarachas-harry-hole-2,271,,6.54
9829,no-es-pais-para-viejos,1365,,6.7
9830,la-ultima-noche-en-tremore-beach,229,,7.21
9831,cada-siete-olas,151,,6.52
9832,en-los-zapatos-de-valeria,225,,8.09
9833,oryx-y-crake,179,,7.01
9834,la-chica-del-tren,96,,5.41
9835,el-gran-gatsby,1906,,7.09
9836,tango-en-el-paraiso,22,,7.63
9837,los-besos-en-el-pan,80,,7.6
9838,cementerio-de-animales-pet-sematary,117,,7.74
9839,la-estrella-mas-brillante,846,,7.15
9840,tan-poca-vida-a-little-life,271,,5.76
9841,esto-lo-otro-y-lo-de-mas-alla,45,,6.9
9842,como-ganar-amigos-e-influir-sobre-las-personas,2342,,8.15
9843,abrasada-la-casa-de-la-noche,176,,7.14
9844,al-sur-de-granada-un-ingles-en-la-alpujarra,45,,7.39
9845,una-madre,20,,7.08
9846,las-cenizas-de-angela,1957,,7.94
9847,si-te-gusto-la-escuela-te-encantara-el-trabajo,977,,7.52
9848,cuentos-completos-7,305,,6.96
9849,la-carta-esferica,221,,5.75
9850,ana,282,,7.47
9851,el-conde-de-montecristo,415,,8.49
9852,el-ventanal-una-serie-de-catastroficas-desdichas-3,102,,6.78
9853,mujercitas,2164,,7.91
9854,pasado-perfecto,39,,6.24
9855,invierno-artico,277,,7.0
9856,el-despertar-del-leviatan,301,,6.53
