id,libro,usuario,puntuacion
8206,el-tercer-hombre,68,
8207,el-club-de-la-buena-estrella,233,
8208,la-catedral-del-mar,219,
8209,belleza-roja,309,
8210,el-catolicismo-explicado-a-las-ovejas,43,
8211,el-angel-rojo,273,
8212,los-caminantes,271,
8213,la-desheredada,85,
8214,el-gran-gatsby,377,
8215,azul-marino,235,
8216,treinta-noches-con-olivia,32,
8217,el-faro-1,41,
8218,la-zona-muerta,68,
8219,thor-la-lucha-por-asgard-ii,62,
8220,gente-normal,132,
8221,cuentos-de-la-alhambra,4,
8222,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,205,
8223,una-voz-en-la-niebla,158,
8224,donde-fuimos-invencibles,273,
8225,un-final-perfecto,53,
8226,la-isla-de-las-mariposas,373,
8227,nadar-desnudas,276,
8228,dragon-ball-n-18,102,
8229,el-sindrome-de-ulises,276,
8230,espejismo-wool,32,
8231,viaje-a-oriente,43,
8232,lobos,309,
8233,la-catedral-del-mar,286,
8234,desde-el-infierno,66,
8235,el-retrato-de-dorian-gray,92,
8236,groucho-y-yo,62,
8237,el-club-dante,284,
8238,los-caminos-perdidos-de-africa,22,
8239,nostromo,253,
8240,si-decido-quedarme,100,
8241,la-historiadora,268,
8242,la-digestion-es-la-cuestion,208,
8243,rojo-y-negro,258,
8244,la-sociedad-de-la-sangre,176,
8245,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,552,
8246,por-encima-de-la-lluvia,49,
8247,el-redentor-harry-hole-6,44,
8248,naufragos-1,50,
8249,yoga-una-puerta-a-la-salud,175,
8250,nunca-me-abandones,138,
8251,asterix-en-bretana,68,
8252,el-lejano-pais-de-los-estanques,1701,
8253,la-sal-de-la-vida,155,
8254,las-nieves-del-kilimanjaro,196,
8255,el-sonido-de-la-vida,201,
8256,la-rapsodia-de-la-gata-holmes-los-misterios-de-la-gata-holmes,273,
8257,farina,45,
8258,a-merced-de-un-dios-salvaje,20,
8259,el-amor-en-los-tiempos-del-colera-2,213,
8260,el-padrino,212,
8261,el-codigo-da-vinci-nueva-edicion,216,
8262,el-conde-de-montecristo,2711,
8263,harry-potter-y-la-orden-del-fenix,205,
8264,los-pazos-de-ulloa,271,
8265,la-abadesa-de-crewe,257,
8266,la-mano-de-fatima,80,
8267,la-tabla-de-flandes,271,
8268,hermosas-criaturas,502,
8269,por-mil-millones-de-dolares,22,
8270,te-dare-la-tierra,2263,
8271,todos-los-fuegos-el-fuego,292,
8272,el-camino,309,
8273,la-cruz-de-santiago,145,
8274,los-pilares-de-la-tierra,255,
8275,el-mar-de-los-monstruos-percy-jackson-y-los-dioses-del-olimpo-ii,309,
8276,contra-la-fuerza-del-viento-dreaming-spires-2,373,
8277,malos-suenos,216,
8278,la-vida-de-los-doce-cesares,21,
8279,amor-magico,230,
8280,todo-lo-que-sucedio-con-miranda-huff,82,
8281,libros-de-sangre-i,261,
8282,el-perfume,18,
8283,anatomia-de-un-instante,67,
8284,alto-riesgo,212,
8285,historias-de-san-petersburgo,758,
8286,requiem-por-un-campesino-espanol,2060,
8287,mitosis,107,
8288,el-nombre-de-la-rosa,516,
8289,tengo-ganas-de-ti,32,
8290,la-historia-interminable,131,
8291,los-desposeidos,85,
8292,nuestra-casa-en-el-arbol,260,
8293,el-violonchelista-de-sarajevo,151,
8294,historia-del-mundo-contada-para-escepticos,253,
8295,jane-eyre,300,
8296,pasillo-oculto,349,
8297,el-gallo-negro,96,
8298,el-pasajero-23,1835,
8299,las-tres-heridas,340,
8300,bajo-la-misma-estrella,31,
8301,la-vida-iba-en-serio,221,
8302,la-saga-de-los-longevos-la-vieja-familia,282,
8303,los-pilares-de-la-tierra,224,
8304,el-simbolo-perdido,271,
8305,la-broma,91,
8306,el-amante-lesbiano,216,
8307,al-cerrar-la-puerta,88,
8308,terapia,235,
8309,la-celestina-comedia-o-tragicomedia-de-calisto-y-melibea,61,
8310,el-amor-en-el-jardin-de-las-fieras,169,
8311,cementerio-de-animales-pet-sematary,90,
8312,la-piel-de-la-revuelta,360,
8313,la-historia-interminable,2873,
8314,1q84-libro-3,248,
8315,el-viceconsul,216,
8316,lo-que-no-te-mata-te-hace-mas-fuerte-millennium-iv,267,
8317,la-ciudad-automatica,156,
8318,nada,244,
8319,clara-y-la-penumbra,244,
8320,rompete-corazon,216,
8321,y-pese-a-todo,62,
8322,el-testamento-del-senor-de-chauvelin-la-liebre-de-mi-abuelo,126,
8323,la-chica-del-tren,169,
8324,green-arrow,102,
8325,noches-blancas,49,
8326,la-restauradora-la-reina-del-cementerio-i,249,
8327,la-paloma,1657,
8328,barba-azul,244,
8329,bajo-el-sol-de-kenia,309,
8330,el-tercer-lado-de-los-ojos,44,
8331,departamento-q-la-mujer-que-aranaba-las-paredes,85,
8332,el-ultimo-judio,201,
8333,alvin-el-aprendiz-alvin-maker-iii,35,
8334,cartas-a-un-joven-poeta,292,
8335,la-importancia-de-llamarse-ernesto,312,
8336,el-hipnotista,279,
8337,thor-la-maldicion-de-hela-ii,62,
8338,un-saco-de-canicas,201,
8339,las-aventuras-de-oliver-twist,133,
8340,catedral,128,
8341,cascara-de-nuez,276,
8342,la-historia-interminable,110,
8343,patagonia-express,60,
8344,3001-odisea-final,312,
8345,el-conspirador,305,
8346,el-angel-negro-3,93,
8347,el-gitano-que-hay-en-mi,20,
8348,el-monje,85,
8349,ines-del-alma-mia,22,
8350,el-jardin-olvidado,271,
8351,los-ultimos-dias-de-nuestros-padres,195,
8352,la-bastarda-de-estambul,60,
8353,anos-de-sequia,20,
8354,malaherba,163,
8355,las-trece-rosas,22,
8356,13-el-asesino-no-esta-en-el-banquillo-de-los-acusados-esta-entre-el-jurado,218,
8357,middlesex,309,
8358,el-proyecto-esposa,173,
8359,la-caza-de-las-aguilas,126,
8360,el-francotirador-paciente,383,
8361,sapiens-de-animales-a-dioses-una-breve-historia-de-la-humanidad,68,
8362,la-soledad-era-esto,900,
8363,los-hermanos-karamazov,37,
8364,de-parte-de-la-princesa-muerta,288,
8365,el-jorobado-de-notre-dame,16,
8366,paulina,220,
8367,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,292,
8368,viaje-al-optimismo-las-claves-del-futuro,238,
8369,papel-mojado,257,
8370,el-retrato-de-rose-madder,267,
8371,como-tener-un-bebe-y-no-volverse-loca,230,
8372,rayuela,2603,
8373,senilidad,204,
8374,el-senor-de-los-anillos-iii-el-retorno-del-rey,309,
8375,tokio-blues-norwegian-wood,93,
8376,el-hereje,253,
8377,el-adversario,143,
8378,caballo-de-troya-3-saidan,89,
8379,alvin-el-oficial-alvin-maker-iv,35,
8380,blanca-como-la-nieve-roja-como-la-sangre,151,
8381,requiem-aleman-bernie-gunther-3,133,
8382,la-princesa-de-hielo,943,
8383,alta-fidelidad,2876,
8384,viaje-con-clara-por-alemania,20,
8385,la-sombra-del-cipres-es-alargada,4,
8386,los-pilares-de-la-tierra,102,
8387,alguien-como-tu,309,
8388,un-monstruo-viene-a-verme,125,
8389,el-sentido-de-un-final,276,
8390,ensayo-sobre-la-lucidez,143,
8391,el-angel-mas-tonto-del-mundo,151,
8392,el-conde-de-montecristo,2710,
8393,aguacero,20,
8394,la-fuerza-de-creer,128,
8395,plegarias-nocturnas,275,
8396,el-puente-sobre-el-rio-buho,215,
8397,la-colmena,312,
8398,seda-roja,92,
8399,los-desposeidos,3210,
8400,el-pendulo-de-foucault,2118,
8401,la-bastarda-de-estambul,18,
8402,mujercitas,811,
8403,la-lucha-por-la-vida-la-busca-autora-roja-mala-hierba,216,
8404,caballo-de-troya-6-hermon,89,
8405,memorias-de-una-geisha,61,
8406,solaris,256,
8407,lo-mejor-de-ir-es-volver,130,
8408,los-hijos-del-vidriero,128,
8409,historia-del-mundo-contada-para-escepticos,62,
8410,will-grayson-will-grayson,151,
8411,los-anos-con-laura-diaz,276,
8412,por-si-se-va-la-luz,608,
8413,antes-de-los-anos-terribles,218,
8414,forastero-en-tierra-extrana,117,
8415,una-familia-feliz,62,
8416,diez-negritos,268,
8417,el-club-de-la-lucha,290,
8418,la-enzima-prodigiosa-una-forma-de-vida-sin-enfermar,2408,
8419,el-temor-de-un-hombre-sabio,1129,
8420,zulu,22,
8421,marcas-de-nacimiento,156,
8422,en-llamas-los-juegos-del-hambre-2,292,
8423,moby-dick,22,
8424,lo-que-encontre-bajo-el-sofa,79,
8425,el-conde-de-montecristo,2551,
8426,la-ladrona-de-libros,158,
8427,4-3-2-1,1029,
8428,john-lennon,233,
8429,frida-una-biografia-de-frida-kahlo,201,
8430,el-proceso,37,
8431,confesion,1687,
8432,berta-isla,8,
8433,la-cena,212,
8434,el-libro-infierno,257,
8435,olympo-ii-la-caida,684,
8436,las-venas-abiertas-de-america-latina,802,
8437,baila-baila-baila,145,
8438,las-venas-abiertas-de-america-latina,522,
8439,kit-que-hacer-cuando-en-la-pantalla-aparece-the-end,158,
8440,el-resplandor,1279,
8441,los-naufragos,577,
8442,el-abuelo-que-salto-por-la-ventana-y-se-largo,284,
8443,la-voz-dormida,4,
8444,maus,277,
8445,rapsodia-gourmet-una-golosina,92,
8446,el-estandarte-purpura,126,
8447,pasion-india-la-verdadera-historia-de-anita-delgado-princesa-de-kapurthala,88,
8448,la-conspiracion,179,
8449,ana-karenina-anna-karenina,289,
8450,el-codigo-da-vinci,244,
8451,permafrost,271,
8452,la-celestina-comedia-o-tragicomedia-de-calisto-y-melibea,199,
8453,el-curioso-incidente-del-perro-a-medianoche,288,
8454,la-historia-interminable,220,
8455,matar-a-un-ruisenor-1,160,
8456,gabriela-clavo-y-canela,85,
8457,antologia-z,77,
8458,una-madre,155,
8459,cumbres-borrascosas,312,
8460,yo-soy-malala,131,
8461,el-jardin-olvidado,181,
8462,la-paciente-silenciosa,13,
8463,caperucita-en-manhattan,158,
8464,veinte-poemas-de-amor-y-una-cancion-desesperada,271,
8465,rebelion-en-la-granja,22,
8466,un-mundo-feliz,522,
8467,elantris,277,
8468,ready-player-one,3024,
8469,el-enemigo-de-dios-cronicas-del-senor-de-la-guerra-ii,171,
8470,algo-supuestamente-divertido-que-nunca-volvere-a-hacer,204,
8471,en-el-cafe-de-la-juventud-perdida,201,
8472,el-nino-44,88,
8473,marina,169,
8474,nadie-vale-mas-que-otro,309,
8475,el-oro-del-depredador-maquinas-mortales-2,291,
8476,veinte-mil-20000-leguas-de-viaje-submarino,255,
8477,la-hija-del-canibal,271,
8478,la-casa-de-riverton,2994,
8479,los-celtas-mitos-y-leyendas,227,
8480,bomarzo-la-vida-y-aventuras-del-duque-de-orsini-un-visionario-del-renacimiento-italiano,133,
8481,de-vidas-ajenas,93,
8482,historia-de-una-escalera,220,
8483,la-liga-hijo-del-hielo,176,
8484,viento-del-este-viento-del-oeste,131,
8485,el-caballero-galen,126,
8486,la-dama-errante,253,
8487,lo-pasado-pensado-entrevistas-con-la-historia-argentina-1955-1985,138,
8488,quien-pierde-paga-trilogia-bill-hodges-2,77,
8489,el-chino,169,
8490,caligula,138,
8491,no-somos-nadie,203,
8492,el-arbol-de-las-cerezas,29,
8493,el-senor-y-lo-demas-son-cuentos,208,
8494,el-sr-penumbra-y-su-libreria-24-horas-abierta,788,
8495,el-testamento,144,
8496,pan-educacion-libertad-trilogia-de-la-crisis-iii,22,
8497,una-historia-de-amor-como-otra-cualquiera,608,
8498,feliz-final,49,
8499,v-de-vendetta,2369,
8500,los-detectives-salvajes,85,
8501,quedate-en-mi-vida,741,
8502,el-aguila-de-plata,126,
8503,maldito-karma,219,
8504,las-nueve-revelaciones,4,
8505,el-atlas-de-las-nubes,96,
8506,seven,102,
8507,4-3-2-1,468,
8508,los-cipreses-creen-en-dios,169,
8509,el-senor-de-los-anillos-i-la-comunidad-del-anillo,268,
8510,vision-en-nueva-york,92,
8511,el-principe-del-parnaso,229,
8512,las-islas-de-poniente,126,
8513,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,151,
8514,vagabundo-en-africa,169,
8515,la-cruz-de-ceniza,289,
8516,aunque-caminen-por-el-valle-de-la-muerte,118,
8517,el-pajaro-canta-hasta-morir,3035,
8518,asterix-legionario-la-gran-coleccion,169,
8519,los-juegos-del-hambre,256,
8520,soy-pilgrim,85,
8521,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,1102,
8522,invisible-1,144,
8523,inferno-1,107,
8524,astur,108,
8525,crimen-y-castigo,285,
8526,el-griffon,216,
8527,modelos-de-mujer,154,
8528,tokio-blues-norwegian-wood,85,
8529,baudolino,60,
8530,los-renglones-torcidos-de-dios,268,
8531,el-horla-y-otros-cuentos-fantasticos,215,
8532,el-amargo-don-de-la-belleza,145,
8533,cuentos-para-viajar-lejos,195,
8534,la-vida-entera,201,
8535,la-sal-de-la-tierra,574,
8536,arthur-george,128,
8537,el-asesinato-de-pitagoras,224,
8538,el-asesino-de-la-regana,102,
8539,annual-1921-las-imagenes-del-desastre,161,
8540,el-ultimo-caton,67,
8541,la-maldicion-de-ra-keops-y-la-gran-piramide,216,
8542,maldicion-eterna-a-quien-lea-estas-paginas,37,
8543,ensayo-sobre-la-ceguera,109,
8544,el-nacimiento-del-pistolero-la-torre-oscura,22,
8545,el-diario-de-ana-frank,876,
8546,preterito-imperfecto-2,307,
8547,alamut,457,
8548,tintin-y-los-picaros,213,
8549,trece-salvas-de-honor-serie-aubrey-y-maturin-xiii,126,
8550,doneval,68,
8551,las-aventuras-de-sherlock-holmes-1,600,
8552,blancanieves-debe-morir,173,
8553,envuelta-en-la-noche,176,
8554,historia-de-roma,91,
8555,el-todo-cotidiano,151,
8556,aguas-heladas,176,
8557,carrie,68,
8558,el-camino,916,
8559,otra-vuelta-de-tuerca,85,
8560,un-mundo-feliz,85,
8561,las-intermitencias-de-la-muerte,284,
8562,africanus-el-hijo-del-consul,137,
8563,las-letras-entornadas,206,
8564,el-cuento-de-la-criada,309,
8565,alexandros-i-el-hijo-del-sueno,107,
8566,el-banquete-celestial,20,
8567,legado-en-los-huesos-trilogia-del-baztan-2,22,
8568,flores-sobre-el-infierno,13,
8569,un-cadaver-en-la-biblioteca,257,
8570,cementerio-de-animales-pet-sematary,232,
8571,una-noche-de-invierno,20,
8572,aqueron,228,
8573,las-mujeres-inglesas-destrozan-los-tacones-al-andar,154,
8574,it-eso,274,
8575,se-lo-que-estas-pensando,220,
8576,dune,312,
8577,gerona,169,
8578,el-lector,297,
8579,diez-negritos,309,
8580,las-uvas-de-la-ira,43,
8581,la-sal-de-la-vida,88,
8582,la-biblia-de-barro,916,
8583,en-llamas-los-juegos-del-hambre-2,297,
8584,lecturas-para-minutos-1-pensamientos-extraidos-de-sus-libros-y-cartas,248,
8585,dracula,277,
8586,la-caja-negra,13,
8587,arderas-en-la-tormenta-1,13,
8588,el-curioso-incidente-del-perro-a-medianoche,8,
8589,deja-escapar-a-los-lobos,201,
8590,la-biblia-de-barro,137,
8591,palmeras-en-la-nieve,155,
8592,mafalda-4,230,
8593,atada-a-ti,309,
8594,la-lengua-de-los-secretos,300,
8595,escucha-mi-voz,155,
8596,el-camino,992,
8597,la-corona-de-hierba,4,
8598,el-dios-del-desierto,161,
8599,el-gran-dios-pan,62,
8600,un-monstruo-viene-a-verme,273,
8601,el-murcielago-harry-hole-1,271,
8602,la-niebla-y-la-doncella,92,
8603,cuando-eramos-invencibles,62,
8604,la-nieta-del-senor-linh,40,
8605,signatura-400,2818,
8606,la-sal-de-la-tierra,1915,
8607,elantris,107,
8608,la-frontera-3,241,
8609,un-mar-de-problemas,35,
8610,el-gobernador-de-indias,126,
8611,la-aventura-del-tocador-de-senoras,4,
8612,la-conspiracion,271,
8613,las-particulas-elementales,216,
8614,el-lector-de-cadaveres,35,
8615,corazon,62,
8616,tropico-de-cancer,248,
8617,mafalda-todas-las-tiras,141,
8618,julio-cesar-1,102,
8619,el-cuaderno-de-maya,151,
8620,el-invierno-mas-largo,52,
8621,ensayo-sobre-la-ceguera,3330,
8622,eso-no-estaba-en-mi-libro-de-historia-de-espana,116,
8623,divina-comedia,253,
8624,el-viajero-de-altruria,20,
8625,el-secreto-de-la-orquidea,220,
8626,el-paciente,57,
8627,misterioso-asesinato-en-casa-de-cervantes,199,
8628,el-faraon-del-desierto,35,
8629,el-misterio-de-bellona-club,126,
8630,sin-noticias-de-gurb,139,
8631,cafe-amargo,133,
8632,el-perro-de-los-baskerville,309,
8633,rebelion-en-la-granja,381,
8634,fahrenheit-451,2,
8635,cuentos-de-horror,88,
8636,las-horas-distantes,216,
8637,la-ciudad-y-los-perros,65,
8638,perdida-en-su-memoria,22,
8639,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,2483,
8640,leyendas-2,169,
8641,el-sueno-eterno,547,
8642,el-codigo-da-vinci,221,
8643,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,293,
8644,eva-luna,288,
8645,bailando-con-lobos,312,
8646,predator,176,
8647,sin-noticias-de-gurb,61,
8648,bailando-con-lobos,515,
8649,legado-en-los-huesos-trilogia-del-baztan-2,229,
8650,feliz-final,132,
8651,la-novia-gitana,854,
8652,el-corredor-del-laberinto,130,
8653,la-hermandad-de-la-sabana-santa,102,
8654,el-ocupante,244,
8655,cuentos-completos-edicion-comentada,62,
8656,rebelion-en-la-granja,811,
8657,ofrenda-a-la-tormenta-trilogia-del-baztan-3,154,
8658,las-venas-abiertas-de-america-latina,2763,
8659,como-agua-para-chocolate,137,
8660,alguien-volo-sobre-el-nido-del-cuco,305,
8661,maleficio,207,
8662,los-renglones-torcidos-de-dios,69,
8663,tiburon,102,
8664,la-saga-de-los-malditos,21,
8665,thorgal-17-la-guardiana-de-las-llaves,62,
8666,los-asquerosos,183,
8667,300,68,
8668,las-uvas-de-la-ira,144,
8669,el-sonido-de-la-noche,169,
8670,las-chicas-de-alambre,218,
8671,ninfa-rota,273,
8672,esta-noche-la-libertad,35,
8673,mi-enemigo-mortal,156,
8674,don-quijote-de-la-mancha,954,
8675,el-extrano-caso-del-dr-jekyll-y-mr-hyde,28,
8676,el-grito-de-la-tierra,162,
8677,fin-de-guardia-trilogia-bill-hodges-3,130,
8678,malena-es-un-nombre-de-tango,110,
8679,corazon,498,
8680,un-caballero-en-moscu,49,
8681,la-dieta-de-los-31-dias,49,
8682,el-sueno-eterno,85,
8683,en-tierra-de-dioses,861,
8684,don-quijote-de-la-mancha,813,
8685,el-gato-con-botas-2,102,
8686,asi-hablo-zaratustra,2164,
8687,memento-mori-2,204,
8688,lo-grande-lo-pequeno-y-la-mente-humana,255,
8689,el-tiempo-entre-costuras,128,
8690,american-gods,33,
8691,joyland,120,
8692,mr-mercedes-trilogia-bill-hodges-1,44,
8693,el-talento-de-mr-ripley-a-pleno-sol,144,
8694,todo-lo-que-cabe-en-los-bolsillos,2425,
8695,nos-vemos-alla-arriba,212,
8696,la-ciencia-y-la-vida,67,
8697,dragon-ball-n-17,102,
8698,cumbres-borrascosas,137,
8699,la-fuerza-de-un-destino,20,
8700,la-version-de-eric,32,
8701,blankets,271,
8702,paula,242,
8703,un-mundo-feliz,292,
8704,el-baile-de-las-luciernagas,620,
8705,golpes-de-gracia,144,
8706,fahrenheit-451,256,
8707,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,1120,
8708,los-principes-azules-tambien-destinen,137,
8709,el-capitan-alatriste-alatriste-i,107,
8710,el-viaje-a-la-felicidad,90,
8711,las-siete-hermanas-la-historia-de-maia,17,
8712,el-medico,23,
8713,sacrificio-a-molek,228,
8714,soy-el-numero-4-cuatro,120,
8715,historias-del-calcio,45,
8716,robin-hood,22,
8717,marina,255,
8718,anos-luz,201,
8719,finis-mundi,116,
8720,mi-corazon-que-baila-con-espigas,219,
8721,la-hija-del-ganges,257,
8722,v-de-vendetta-edicion-absolute,62,
8723,juntos-nada-mas,155,
8724,la-piedra-de-fuego,2109,
8725,infancia-1,204,
8726,tokio-blues-norwegian-wood,248,
8727,la-princesa-de-hielo,85,
8728,cometas-en-el-cielo,128,
8729,el-mundo-perdido-1,273,
8730,burlando-a-la-parca,176,
8731,el-silencio-de-los-corderos,309,
8732,casate-y-se-sumisa,86,
8733,1969,122,
8734,el-cielo-es-azul-la-tierra-blanca-una-historia-de-amor,284,
8735,lobos,151,
8736,el-signo-del-dragon-trilogia-del-zodiaco,20,
8737,post-mortem,44,
8738,romeo-y-julieta-1,284,
8739,el-capitan-alatriste-alatriste-i,25,
8740,el-visitante-2,2370,
8741,a-sangre-fria,91,
8742,se-prohibe-mantener-afectos-desmedidos-en-la-puerta-de-la-pension,122,
8743,el-largo-camino-a-casa-4,295,
8744,el-dia-en-que-los-leones-comeran-ensalada-verde,97,
8745,amor-se-escribe-sin-hache,0,
8746,olor-de-colonia,201,
8747,corto-maltes-bajo-el-sol-de-medianoche-1,62,
8748,el-vagabundo-de-las-estrellas,22,
8749,rebelion-en-la-granja,861,
8750,ensayo-sobre-la-lucidez,85,
8751,la-princesa-prometida,220,
8752,piedras-negras-1,20,
8753,la-siesta-del-dufresaurio,300,
8754,los-borgia-iii-el-veneno-y-la-hoguera,230,
8755,la-entrega-the-drop,13,
8756,el-nombre-de-la-rosa,141,
8757,iron-house,644,
8758,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,273,
8759,frankenstein-1,43,
8760,el-testigo-invisible,171,
8761,el-mercader-de-venecia-1,102,
8762,terapia,292,
8763,la-decima-clave,305,
8764,la-torre-herida-por-el-rayo,216,
8765,wilt,61,
8766,el-jinete-de-bronce-1,103,
8767,victor-ros-y-el-gran-robo-del-oro-espanol,169,
8768,el-enigma-de-la-habitacion-622,303,
8769,la-trampa-2,305,
8770,la-vuelta-al-mundo-en-ochenta-80-dias,169,
8771,el-corazon-delator,1483,
8772,ofrenda-a-la-tormenta-trilogia-del-baztan-3,95,
8773,en-el-camino,160,
8774,el-extranjero-1,204,
8775,desesperacion-1,268,
8776,diez-negritos,305,
8777,canta-la-hierba,1212,
8778,el-hombre-y-su-poesia,282,
8779,el-conde-de-montecristo,409,
8780,la-melancolica-muerte-de-chico-ostra,300,
8781,2001-una-odisea-espacial,277,
8782,los-puentes-de-madison-county,220,
8783,verdes-valles-colinas-rojas-1-la-tierra-convulsa,168,
8784,la-casa-de-riverton,228,
8785,nada,1596,
8786,la-ciudad-y-los-perros,292,
8787,el-asesinato-de-roger-ackroyd,118,
8788,los-amantes-de-hiroshima,145,
8789,la-nacion-inventada-una-historia-diferente-de-castilla,126,
8790,la-opera-de-vigata,141,
