libro,usuario,puntuacion
9788484284888,60,7.0
9788484284888,37,3.0
9788484284888,258,8.0
9788484284888,133,6.0
9788484284888,38,7.0
9788484284888,120,5.0
9788484284888,91,9.0
9788484284888,85,7.0
9788484284888,253,7.0
9788484284888,312,6.0
9788484284888,110,9.0
9788484284888,22,7.0
9788484284888,103,9.0
9788484284888,309,7.0
9788484284888,288,7.0
9788484284888,292,7.0
9788484284888,111,10.0
9788484284888,5,10.0
9788484284888,216,9.0
9788484284888,74,9.0
9788484284888,305,10.0
9788484284888,53,7.0
9788484284888,256,10.0
9788484284888,240,7.0
9788484284888,128,8.0
9788484284888,61,8.0
9788484284888,284,8.0
9788484284888,32,9.0
9788484285526,91,7.0
9788484285526,43,7.0
9788484285724,4,10.0
9788484285793,271,2.0
9788484285830,4,6.0
9788484285915,126,8.0
9788484286110,53,6.0
9788484286110,126,7.0
9788484286141,215,7.0
9788484286141,62,6.0
9788484286141,248,8.0
9788484286387,128,7.0
9788484286400,145,8.0
9788484286455,91,8.0
9788484286479,255,5.0
9788484286721,305,5.0
9788484287148,52,8.0
9788484287247,244,8.0
9788484287261,258,7.0
9788484287278,300,7.0
9788484287605,32,6.0
9788484287803,126,8.0
9788484287827,169,8.0
9788484288251,88,7.0
9788484288381,88,7.0
9788484288381,169,6.0
9788484288572,131,9.0
9788484288909,5,10.0
9788484289586,285,9.0
9788484289685,131,6.0
9788484289715,93,6.0
9788484310280,312,5.0
9788484310280,288,7.0
9788484310280,25,8.0
9788484311713,62,7.0
9788484312451,99,9.0
9788484312451,233,10.0
9788484312451,244,8.0
9788484312451,28,9.0
9788484312451,205,9.0
9788484312451,62,9.0
9788484312666,62,6.0
9788484314066,62,7.0
9788484314073,62,7.0
9788484314141,62,7.0
9788484315575,62,10.0
9788484316794,141,7.0
9788484316794,62,7.0
9788484317296,33,8.0
9788484317326,233,10.0
9788484317326,205,8.0
9788484317982,62,9.0
9788484317999,62,7.0
9788484319191,33,8.0
9788484319566,62,6.0
9788484319856,62,9.0
9788484320357,255,6.0
9788484322009,67,6.0
9788484322009,169,10.0
9788484322009,279,6.0
9788484322009,258,7.0
9788484323747,255,6.0
9788484323969,253,7.0
9788484324010,161,7.0
9788484325659,148,7.0
9788484325659,489,6.0
9788484325659,392,10.0
9788484325659,512,10.0
9788484325659,2526,8.0
9788484325659,170,10.0
9788484325659,37,8.0
9788484325659,2376,8.0
9788484325659,35,8.0
9788484325659,144,8.0
9788484325659,899,8.0
9788484325659,201,8.0
9788484325659,309,7.0
9788484325659,725,8.0
9788484325659,963,10.0
9788484325659,588,10.0
9788484325659,2814,10.0
9788484325659,232,9.0
9788484325659,312,8.0
9788484325659,2252,10.0
9788484325659,85,8.0
9788484325659,305,8.0
9788484325659,513,10.0
9788484325659,1565,7.0
9788484325659,33,8.0
9788484325659,68,9.0
9788484325659,274,8.0
9788484325659,257,6.0
9788484325659,1490,6.0
9788484325659,530,8.0
9788484325659,2812,8.0
9788484325659,93,9.0
9788484325659,169,9.0
9788484325659,292,8.0
9788484325659,407,8.0
9788484325659,418,2.0
9788484325659,91,6.0
9788484325659,2002,9.0
9788484325659,126,10.0
9788484325659,284,8.0
9788484325659,861,9.0
9788484325659,809,10.0
9788484325659,212,9.0
9788484325659,156,7.0
9788484325659,205,5.0
9788484325659,21,6.0
9788484325659,802,6.0
9788484325659,253,8.0
9788484325659,67,9.0
9788484325659,2155,9.0
9788484325659,541,8.0
9788484325659,265,10.0
9788484325659,271,4.0
9788484325659,41,6.0
9788484325659,65,7.0
9788484325659,74,7.0
9788484325659,124,7.0
9788484326076,255,5.0
9788484326373,130,4.0
9788484326373,306,7.0
9788484326977,248,5.0
9788484326977,312,6.0
9788484326977,300,6.0
9788484326977,40,10.0
9788484326977,26,5.0
9788484326977,61,6.0
9788484326977,85,6.0
9788484326977,253,7.0
9788484326977,22,6.0
9788484326977,271,6.0
9788484326977,258,8.0
9788484326977,254,9.0
9788484326977,284,8.0
9788484326977,131,7.0
9788484326977,215,10.0
9788484326977,18,7.0
9788484326977,156,8.0
9788484326977,230,6.0
9788484326977,199,10.0
9788484326977,168,8.0
9788484327059,161,9.0
9788484327059,253,8.0
9788484327066,253,8.0
9788484327653,253,8.0
9788484327653,201,8.0
9788484327837,253,7.0
9788484327905,253,7.0
9788484327981,161,5.0
9788484328568,207,8.0
9788484328988,253,8.0
9788484329732,161,10.0
9788484330165,160,5.0
9788484333401,13,3.0
9788484336587,13,2.0
9788484339441,22,7.0
9788484339441,201,3.0
9788484411154,102,7.0
9788484411154,305,5.0
9788484411376,64,4.0
9788484411741,102,6.0
9788484411796,305,7.0
9788484411966,305,7.0
9788484411974,305,7.0
9788484412038,64,4.0
9788484412121,305,7.0
9788484412229,102,5.0
9788484412397,890,7.0
9788484412397,260,9.0
9788484412397,2181,8.0
9788484412397,781,7.0
9788484412427,102,7.0
9788484412472,102,5.0
9788484412809,260,9.0
9788484413417,102,5.0
9788484413981,176,8.0
9788484413981,235,7.0
9788484414452,176,8.0
9788484414933,176,8.0
9788484415008,305,7.0
9788484415084,176,8.0
9788484415275,1630,6.0
9788484415275,176,8.0
9788484415275,688,6.0
9788484415510,176,8.0
9788484415565,176,8.0
9788484415763,256,5.0
9788484415985,176,6.0
9788484415992,60,6.0
9788484416159,176,8.0
9788484416166,305,7.0
9788484416197,176,8.0
9788484416883,2391,6.0
9788484416883,2390,10.0
9788484416883,60,5.0
9788484416937,176,7.0
9788484417118,176,8.0
9788484417156,176,8.0
9788484417293,256,5.0
9788484417293,176,7.0
9788484417613,60,7.0
9788484417613,176,8.0
9788484418610,273,5.0
9788484418689,92,8.0
9788484418832,256,5.0
9788484419372,60,6.0
9788484419464,305,6.0
9788484419945,273,7.0
9788484419945,102,8.0
9788484419945,143,8.0
9788484450603,128,6.0
9788484452034,33,7.0
9788484452133,33,1.0
9788484454311,1345,8.0
9788484454892,135,8.0
9788484455912,161,6.0
9788484490203,62,8.0
9788484490722,62,8.0
9788484492696,102,5.0
9788484492696,1688,10.0
9788484492986,62,10.0
9788484494249,62,8.0
9788484495192,102,6.0
9788484496908,102,6.0
9788484500834,102,3.0
9788484500933,201,6.0
9788484500940,230,8.0
9788484503514,176,8.0
9788484503514,718,8.0
9788484503729,151,5.0
9788484504542,21,8.0
9788484504726,30,6.0
9788484504726,96,6.0
9788484504887,179,7.0
9788484504887,102,5.0
9788484504887,90,5.0
9788484504887,261,8.0
9788484504887,312,6.0
9788484504887,28,6.0
9788484505037,176,7.0
9788484505037,20,8.0
9788484505082,60,7.0
9788484505082,59,10.0
9788484505082,305,6.0
9788484505082,258,8.0
9788484505082,300,7.0
9788484505082,126,10.0
9788484505495,102,6.0
9788484505501,255,3.0
9788484505501,103,9.0
9788484505501,271,5.0
9788484505501,60,7.0
9788484505501,305,10.0
9788484505501,138,7.0
9788484505501,88,8.0
9788484506140,133,10.0
9788484506140,128,8.0
9788484506140,110,9.0
9788484506591,49,9.0
9788484506591,151,8.0
9788484506683,722,8.0
9788484506683,44,6.0
9788484506966,209,10.0
9788484506966,53,9.0
9788484506966,304,8.0
9788484506966,21,6.0
9788484506966,126,6.0
9788484506966,128,10.0
9788484506966,227,10.0
9788484506966,120,6.0
9788484506966,145,5.0
9788484506966,41,4.0
9788484506966,308,7.0
9788484506966,230,9.0
9788484506966,43,9.0
9788484506966,156,8.0
9788484506966,22,7.0
9788484506966,91,8.0
9788484506966,254,8.0
9788484506966,160,10.0
9788484506966,300,6.0
9788484506966,114,10.0
9788484506966,125,7.0
9788484506966,237,10.0
9788484506966,292,10.0
9788484506966,8,8.0
9788484506966,68,10.0
9788484506966,312,6.0
9788484506966,258,8.0
9788484506966,215,10.0
9788484506966,48,10.0
9788484506966,253,7.0
9788484506966,205,6.0
9788484507635,126,10.0
9788484507635,90,4.0
9788484507635,99,10.0
9788484508519,145,5.0
9788484508519,207,5.0
9788484508519,242,7.0
9788484508519,271,4.0
9788484508519,28,7.0
9788484508519,248,6.0
9788484508519,102,6.0
9788484508519,90,6.0
9788484508519,267,8.0
9788484508519,0,8.0
9788484508519,179,5.0
9788484508519,143,7.0
9788484508519,68,5.0
9788484508700,28,6.0
9788484508700,267,5.0
9788484508700,99,6.0
9788484508700,233,6.0
9788484508700,22,8.0
9788484509578,230,8.0
9788484509981,248,5.0
9788484509981,271,8.0
9788484509981,102,3.0
9788484509981,179,5.0
9788484509981,22,8.0
9788484509981,28,6.0
9788484509981,105,6.0
9788484530206,275,8.0
9788484530381,126,9.0
9788484530404,35,8.0
9788484531425,201,7.0
9788484541448,90,4.0
9788484547068,302,5.0
9788484547334,302,5.0
9788484596714,122,9.0
9788484601289,204,5.0
9788484602125,128,6.0
9788484602316,265,8.0
9788484603597,4,8.0
9788484603610,22,7.0
9788484603610,133,9.0
9788484603610,282,6.0
9788484603757,126,10.0
9788484604358,216,6.0
9788484604518,305,6.0
9788484604631,255,7.0
9788484604631,32,8.0
9788484604631,253,8.0
9788484604631,156,8.0
9788484604686,86,8.0
9788484604686,248,5.0
9788484604686,139,6.0
9788484604686,284,4.0
9788484604686,288,6.0
9788484604686,268,7.0
9788484604693,172,4.0
9788484604693,221,4.0
9788484604815,158,7.0
9788484604976,232,9.0
9788484605201,276,7.0
9788484605232,169,7.0
9788484605348,88,6.0
9788484605379,248,8.0
9788484605379,102,4.0
9788484605379,230,6.0
9788484605393,1473,9.0
9788484605393,255,8.0
9788484605690,108,5.0
9788484606444,139,7.0
9788484606482,91,9.0
9788484606499,614,7.0
9788484606499,2137,4.0
9788484606499,2136,2.0
9788484606499,2131,5.0
9788484606499,394,4.0
9788484606499,654,6.0
9788484606499,1520,6.0
9788484606499,2134,4.0
9788484606499,2138,6.0
9788484606499,1550,6.0
9788484606499,2130,1.0
9788484606499,914,8.0
9788484606499,2132,3.0
9788484606499,29,6.0
9788484606499,2091,6.0
9788484606499,1170,6.0
9788484606499,2129,2.0
9788484606499,2139,10.0
9788484606499,873,7.0
9788484606499,60,6.0
9788484606499,76,9.0
9788484606499,2133,2.0
9788484606512,45,3.0
9788484606536,156,6.0
9788484606536,216,2.0
9788484606536,145,7.0
9788484606536,300,4.0
9788484606772,253,7.0
9788484606772,60,5.0
9788484607076,155,10.0
9788484607076,126,1.0
9788484607076,127,10.0
9788484607076,21,6.0
9788484607076,169,2.0
9788484607076,284,6.0
9788484607076,154,10.0
9788484607076,260,9.0
9788484607076,22,8.0
9788484607076,219,7.0
9788484607076,151,9.0
9788484607076,96,8.0
9788484607076,125,8.0
9788484607076,45,7.0
9788484607076,309,8.0
9788484607076,109,8.0
9788484607076,35,9.0
9788484607151,22,8.0
9788484607274,1200,8.0
9788484607274,914,8.0
9788484607274,76,7.0
9788484607434,64,8.0
9788484607458,267,6.0
9788484607458,126,6.0
9788484607458,108,7.0
9788484607887,144,6.0
9788484607887,141,9.0
9788484608134,29,7.0
9788484608134,145,6.0
9788484608134,76,7.0
9788484608196,108,7.0
9788484608288,126,6.0
9788484608325,199,6.0
9788484608493,88,7.0
9788484608622,219,3.0
9788484608707,156,7.0
9788484608738,169,8.0
9788484609285,35,6.0
9788484609537,126,1.0
9788484609537,40,6.0
9788484609537,151,7.0
9788484609537,98,8.0
9788484609537,107,9.0
9788484609537,235,9.0
9788484609537,216,8.0
9788484609537,299,9.0
9788484609537,161,7.0
9788484609544,275,10.0
9788484609582,62,8.0
9788484609681,76,9.0
9788484609681,309,8.0
9788484609681,86,8.0
9788484609766,209,5.0
9788484609902,61,7.0
9788484609902,273,7.0
9788484609902,171,8.0
9788484609902,154,6.0
9788484609902,107,8.0
9788484609902,98,8.0
9788484609902,121,8.0
9788484609902,35,8.0
9788484609902,260,9.0
9788484609902,151,8.0
9788484609902,127,8.0
9788484609902,155,7.0
9788484609902,279,8.0
9788484609940,156,7.0
9788484641438,300,7.0
9788484648512,300,7.0
9788484691594,55,8.0
9788484691594,319,6.0
9788484691594,726,8.0
9788484691594,511,9.0
9788484724957,273,8.0
9788484725435,62,6.0
9788484830269,230,8.0
9788484830269,2052,6.0
9788484833888,268,8.0
9788484833895,2641,8.0
9788484833895,2642,10.0
9788484833895,332,1.0
9788484833895,1605,6.0
9788484833895,716,9.0
9788484833895,720,8.0
9788484833895,268,8.0
9788485081028,138,9.0
9788485138678,62,10.0
9788485475414,62,8.0
9788485475469,62,9.0
9788485639502,255,5.0
9788485639946,203,6.0
9788485639946,126,10.0
9788485855223,255,6.0
9788485859023,300,5.0
9788486115494,139,8.0
9788486311988,68,6.0
9788486450045,62,9.0
9788486450298,62,6.0
9788486478940,151,6.0
9788486575205,13,1.0
9788486595845,62,10.0
9788486595845,312,6.0
9788486595999,62,10.0
9788486668754,94,8.0
9788486864217,227,6.0
9788487290732,305,7.0
9788487507489,91,6.0
9788487598081,151,7.0
9788487862298,1485,10.0
9788487862298,759,10.0
9788487862298,875,8.0
9788487862298,408,8.0
9788487862298,312,8.0
9788487862298,1480,10.0
9788487862298,1111,6.0
9788487862298,1486,6.0
9788487862298,776,10.0
9788487862298,309,7.0
9788487862298,277,7.0
9788487862298,1399,9.0
9788487862298,216,9.0
9788487862298,1484,10.0
9788487862298,1482,8.0
9788488015204,204,4.0
9788488155092,102,6.0
9788488242198,33,1.0
9788488342034,300,8.0
9788488455451,170,10.0
9788488586360,201,3.0
9788488586360,22,7.0
9788488586926,22,7.0
9788488586926,201,5.0
9788488586926,220,5.0
9788488586926,128,8.0
9788488586926,271,2.0
9788488586926,133,10.0
9788488586926,265,6.0
9788488586926,67,6.0
9788488586926,216,6.0
9788488599360,160,5.0
9788488730121,204,4.0
9788488730121,91,8.0
9788488730879,35,7.0
9788488962294,4,8.0
9788488966278,271,8.0
9788488966896,96,2.0
9788489142404,300,6.0
9788489163966,292,10.0
9788489163966,179,8.0
9788489163966,92,9.0
9788489163966,0,10.0
9788489163966,227,6.0
9788489163966,300,8.0
9788489163966,22,7.0
9788489163966,216,8.0
9788489163966,62,8.0
9788489163966,312,6.0
9788489163966,309,7.0
9788489163966,44,1.0
9788489163966,169,8.0
9788489163966,167,7.0
9788489163966,68,6.0
9788489163966,265,9.0
9788489239708,93,5.0
9788489367012,268,9.0
9788489367012,273,5.0
9788489367012,151,5.0
9788489367012,235,7.0
9788489367012,80,4.0
9788489367012,162,7.0
9788489367012,312,1.0
9788489367012,105,7.0
9788489367012,229,5.0
9788489367012,21,5.0
9788489367012,221,8.0
9788489367012,176,6.0
9788489367012,128,5.0
9788489367050,28,9.0
9788489367050,312,2.0
9788489367111,33,10.0
9788489367135,120,10.0
9788489367197,176,7.0
9788489367210,176,7.0
9788489367227,92,7.0
9788489367265,60,6.0
9788489367333,176,8.0
9788489367340,13,8.0
9788489367340,110,5.0
9788489367357,582,7.0
9788489367357,508,8.0
9788489367449,176,7.0
9788489367456,176,7.0
9788489367517,312,1.0
9788489367562,271,10.0
9788489367579,126,10.0
9788489367692,126,3.0
9788489367692,893,8.0
9788489367715,130,6.0
9788489367784,1231,9.0
9788489367784,3374,10.0
9788489367784,1226,9.0
9788489367784,3373,10.0
9788489367845,312,3.0
9788489367845,28,5.0
9788489367876,28,10.0
9788489367937,257,5.0
9788489367944,120,5.0
9788489618343,204,9.0
9788489618879,4,6.0
9788489618930,204,6.0
9788489624429,85,7.0
9788489624429,201,9.0
9788489624504,277,9.0
9788489624504,151,8.0
9788489624504,155,7.0
9788489624504,93,7.0
9788489624580,155,5.0
9788489624580,93,7.0
9788489624726,151,8.0
9788489624726,93,4.0
9788489624733,277,2.0
9788489624849,204,7.0
9788489662124,168,7.0
9788489662520,255,8.0
9788489662520,288,7.0
9788489662711,255,10.0
9788489662711,171,10.0
9788489662711,253,9.0
9788489662711,133,9.0
9788489662728,203,7.0
9788489662728,41,8.0
9788489662728,93,6.0
9788489662728,279,7.0
9788489662728,282,7.0
9788489662728,86,2.0
9788489662728,154,6.0
9788489662728,61,8.0
9788489662728,45,4.0
9788489662728,271,8.0
9788489662728,215,5.0
9788489662728,38,7.0
9788489662728,128,5.0
9788489662872,201,8.0
9788489669758,276,10.0
9788489669758,88,9.0
9788489669758,91,7.0
9788489669758,248,10.0
9788489691230,255,6.0
9788489753778,300,8.0
9788489753778,154,8.0
9788489753778,170,10.0
9788489779686,255,10.0
9788489779686,126,10.0
9788489779983,161,7.0
9788489846951,32,6.0
9788489854383,126,9.0
9788489902411,309,6.0
9788489902671,271,2.0
9788489957947,43,7.0
9788490000854,1873,10.0
9788490009246,299,9.0
9788490009932,151,6.0
9788490060087,284,6.0
9788490060087,176,7.0
9788490060094,20,6.0
9788490060360,88,7.0
9788490060360,162,8.0
9788490060360,22,8.0
9788490060360,201,9.0
9788490060520,261,9.0
9788490060520,295,5.0
9788490060520,309,9.0
9788490060520,155,8.0
9788490060582,85,6.0
9788490060889,44,6.0
9788490060889,176,7.0
9788490060896,118,6.0
9788490060896,204,7.0
9788490061053,92,8.0
9788490061466,213,6.0
9788490061725,156,6.0
9788490061886,275,7.0
9788490062005,44,6.0
9788490062005,243,7.0
9788490062555,243,8.0
9788490062555,49,7.0
9788490062555,92,8.0
9788490062555,267,2.0
9788490062562,126,5.0
9788490062654,30,8.0
9788490062654,277,8.0
9788490062685,128,6.0
9788490062715,88,7.0
9788490062753,201,9.0
9788490063330,62,5.0
9788490063392,309,7.0
9788490063392,76,6.0
9788490063392,212,6.0
9788490063491,227,8.0
9788490063491,85,6.0
9788490063491,253,10.0
9788490063491,121,5.0
9788490063491,212,7.0
9788490063637,297,9.0
9788490063637,181,9.0
9788490063989,195,6.0
9788490064900,130,6.0
9788490064900,25,7.0
9788490064924,156,8.0
9788490064924,267,7.0
9788490064924,259,7.0
9788490064924,13,7.0
9788490064924,68,6.0
9788490065037,62,6.0
9788490065068,216,8.0
9788490065068,257,6.0
9788490065068,88,7.0
9788490065150,52,9.0
9788490065723,305,9.0
9788490065822,144,7.0
9788490065921,255,6.0
9788490065990,255,5.0
9788490065990,1088,7.0
9788490066003,13,2.0
9788490066232,44,8.0
9788490066584,13,4.0
9788490066669,133,10.0
9788490066706,126,7.0
9788490067635,20,2.0
9788490067642,213,5.0
9788490067642,92,4.0
9788490068892,30,7.0
9788490068908,35,6.0
9788490102800,299,9.0
9788490180532,296,6.0
9788490181485,91,7.0
9788490181690,586,7.0
9788490181690,312,5.0
9788490181980,125,6.0
9788490186985,273,8.0
9788490194478,151,5.0
9788490194485,273,9.0
9788490194867,151,6.0
9788490195239,151,7.0
9788490195239,155,6.0
9788490199626,161,8.0
9788490241004,102,7.0
9788490241776,62,9.0
9788490241882,312,6.0
9788490241882,102,8.0
9788490241974,94,7.0
9788490242490,102,7.0
9788490242858,62,8.0
9788490243183,102,7.0
9788490243343,62,6.0
9788490243343,2697,8.0
9788490243626,232,8.0
9788490243626,62,8.0
9788490243824,256,9.0
9788490243824,102,9.0
9788490245323,312,6.0
9788490249406,312,5.0
9788490249406,102,7.0
9788490249499,62,10.0
9788490309322,151,6.0
9788490320501,35,7.0
9788490320617,22,8.0
9788490322017,62,10.0
9788490322352,276,8.0
9788490323021,203,5.0
9788490323106,273,7.0
9788490323229,151,5.0
9788490323595,62,6.0
9788490323595,128,6.0
9788490323656,297,10.0
9788490323656,220,5.0
9788490324202,271,9.0
9788490324233,230,9.0
9788490324233,299,8.0
9788490324646,299,10.0
9788490324646,230,8.0
9788490324653,206,6.0
9788490324738,169,6.0
9788490324738,273,8.0
9788490324851,89,8.0
9788490325261,145,6.0
9788490325803,248,7.0
9788490325896,248,6.0
9788490327685,243,8.0
9788490327685,223,9.0
9788490327685,261,8.0
9788490327685,216,8.0
9788490327869,248,5.0
9788490327999,169,3.0
9788490328002,208,6.0
9788490328231,281,10.0
9788490328231,138,9.0
9788490328231,309,7.0
9788490328729,120,10.0
9788490328729,1195,10.0
9788490328729,1274,7.0
9788490328729,23,9.0
9788490328729,708,8.0
9788490328729,261,10.0
9788490328729,273,8.0
9788490328729,1255,10.0
9788490328729,1221,9.0
9788490328729,1280,8.0
9788490328729,1251,9.0
9788490328729,871,9.0
9788490328729,423,9.0
9788490328729,1259,6.0
9788490328729,309,9.0
9788490328729,1243,7.0
9788490328729,61,8.0
9788490328729,1233,10.0
9788490328729,92,8.0
9788490328729,1271,9.0
9788490328729,242,7.0
9788490328729,1277,8.0
9788490328729,1283,9.0
9788490328729,486,8.0
9788490328729,43,8.0
9788490328729,1270,8.0
9788490328729,1246,8.0
9788490328729,53,9.0
9788490328729,145,6.0
9788490328729,1258,9.0
9788490328729,359,10.0
9788490328729,1272,6.0
9788490328729,1063,10.0
9788490328729,271,8.0
9788490328729,1226,9.0
9788490328729,1254,7.0
9788490328729,687,9.0
9788490328729,1273,8.0
9788490328729,1224,10.0
9788490328729,1284,8.0
9788490328729,230,9.0
9788490328729,897,9.0
9788490328729,1275,10.0
9788490328729,1223,8.0
9788490328729,1236,8.0
9788490328729,1240,9.0
9788490328729,1266,9.0
9788490328729,1263,9.0
9788490328729,63,5.0
9788490328729,522,8.0
9788490328729,1234,8.0
9788490328729,392,8.0
9788490328729,85,6.0
9788490328729,754,2.0
9788490328729,207,9.0
9788490328729,253,9.0
9788490328729,292,9.0
9788490328729,282,7.0
9788490328729,1241,8.0
9788490328729,77,8.0
9788490328729,312,7.0
9788490328729,1278,10.0
9788490328729,1238,10.0
9788490328729,1262,9.0
9788490328729,170,10.0
9788490328729,279,10.0
9788490328729,408,8.0
9788490328729,176,8.0
9788490328729,504,4.0
9788490328729,201,5.0
9788490328729,1245,10.0
9788490328729,1261,4.0
9788490328729,1267,8.0
9788490328729,1125,9.0
